,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
210,201906,CY,085660,5276,1895,201,294,188,105,592,43,26,881,120,-3,758,597,161,38787,18550,552,6085,4167,20239,10284,2129,16515,8650,247,4124,7865,22272,13385,1048,10959,2967,8888,457,758,596,146,36,920,126,-102,-434,4003,4437,945,0,564,1320,756,0,587,3546,4167
211,201906,CY,018670,59997,2234,531,6168,6993,357,450,406,257,10,154,719,574,543,31,168969,79078,11826,28579,3351,89891,39314,10732,102541,72383,24111,16491,30157,66429,61045,1820,7676,49995,5383,-1277,574,7775,769,14,6688,-2727,-211,-267,6211,6565,1851,88,452,29944,28693,-799,-1059,4410,3351
212,201906,CY,006060,12192,1924,699,39,217,198,232,230,0,524,90,0,434,330,104,41503,19672,7596,6243,3641,21832,17506,1796,26753,22681,14921,6991,4073,14749,10993,1108,641,7803,3757,992,0,766,474,9,58,-61,-179,-387,1145,1532,865,0,-221,259,452,-27,392,3250,3641
213,201906,CY,001820,2857,982,762,30,31,7,16,5,0,771,175,0,595,594,1,8799,5420,1181,2695,1187,3379,2715,13,3477,3160,797,1792,317,5322,5283,416,180,4428,38,590,595,306,91,0,7,-132,-173,-397,270,667,380,0,-47,3,17,-33,151,1038,1188
214,201906,CY,097520,10017,1312,770,-33,120,62,305,207,0,714,263,0,451,451,0,17115,9741,2460,4627,2100,7372,6891,163,11424,11275,3277,6003,149,5690,5690,319,1751,3779,0,1467,451,918,486,4,-52,155,-109,-1001,-173,837,803,7,-369,23,274,-118,89,2012,2100
215,201906,CY,090460,7179,1435,824,115,103,115,209,93,-27,927,132,0,794,794,0,18626,9333,1254,3912,2598,9294,7944,203,10753,8442,2273,2964,2312,7873,7873,631,1308,7508,0,1140,794,586,300,4,245,235,-232,-312,1352,1665,552,0,-604,794,1399,0,217,2381,2598
216,201906,CY,298020,58341,4768,2496,922,1954,798,301,246,0,1519,414,0,1105,852,255,130020,60470,20704,33188,4312,69551,58379,3062,109465,80567,49288,28230,28899,20554,17172,864,16211,1509,3382,3820,0,2886,1873,0,43,167,-708,-2634,304,2938,2825,0,-1035,34603,35568,-69,45,4267,4312
217,201906,CY,067160,1494,1494,336,58,5,2,9,7,-16,373,84,0,289,292,-2,6595,4092,0,1853,1612,2503,932,258,2759,2551,22,1980,208,3837,3791,228,1927,1985,46,438,289,231,67,6,62,23,-43,-241,132,374,135,0,65,130,15,-51,260,1351,1612
218,201906,CY,003380,74184,13089,3277,724,2141,1422,406,761,-9,1499,289,0,1210,645,565,330649,107455,21826,33191,26416,223194,171105,14905,197307,134890,78233,26493,62417,133344,67628,376,37915,37860,65716,2492,1210,6641,2554,157,578,-3121,-1660,-6746,9101,15847,5179,0,5448,26749,21189,-114,1170,25246,26416
219,201906,CY,003230,4741,1315,602,8,36,16,73,99,13,562,171,0,392,389,4,16966,5644,963,1859,2252,11322,9783,172,7232,5650,2116,2058,1582,9735,9579,1508,488,7454,155,336,39,257,93,3,44,-327,-126,-221,154,351,211,-24,-81,75,113,-43,27,2225,2252
220,201906,CY,267980,13471,3890,869,48,39,31,34,47,0,863,207,0,657,657,0,26290,15245,4603,6669,3014,11045,8968,333,12074,8097,200,6571,3977,14216,14216,156,10273,3897,0,1185,657,797,253,18,-130,-217,-182,-363,28,392,319,0,-444,1568,1957,-55,370,2644,3014
221,201906,CY,002350,20369,5946,2157,772,982,196,35,114,0,1866,637,0,1228,1227,0,133006,41566,12547,16937,4824,91439,85879,703,75178,28906,4232,12438,46273,57828,57691,2164,2696,52121,137,1844,1228,3479,1499,0,391,-1825,-646,-3944,-2347,1599,3416,0,3017,8790,5670,-103,426,4397,4824
222,201906,CY,078130,616,60,12,8,258,22,12,4,-2,-231,-23,0,-208,-208,0,4619,1989,620,1241,61,2629,1282,154,2444,2306,1625,303,139,2175,2175,469,628,1066,0,-58,-208,269,16,0,35,-71,-16,-16,38,55,18,0,82,-184,-266,0,7,54,61
223,201906,CY,003090,13139,5987,1086,117,161,102,58,371,0,731,319,0,414,445,-33,64783,30042,11344,8213,3953,34740,24426,6477,25652,13897,420,4914,11754,39132,23304,1164,6797,17703,15827,1354,414,1574,447,100,84,-285,-264,-992,2241,3234,716,0,-156,1927,2007,-77,105,3848,3953
224,201906,CY,112610,7264,1060,502,176,224,83,37,282,-6,205,43,0,162,137,24,24802,15493,5224,6781,1493,9310,7238,898,11620,9155,4250,3497,2465,13182,12508,344,7292,7120,675,552,162,682,167,13,64,-126,-101,-278,971,1249,388,0,-190,558,686,-62,179,1313,1493
225,201906,CY,078070,1098,419,183,50,17,0,10,5,-2,218,31,0,187,98,89,11232,7024,768,564,2594,4208,1430,600,1461,1229,200,667,230,9771,7773,412,1364,12068,1999,67,187,110,24,4,95,-134,0,45,1145,1101,7,0,-47,2,6,-44,76,2519,2594
226,201906,CY,192400,5045,2037,665,75,50,0,54,19,135,860,221,0,640,640,0,30336,10069,1761,2716,609,20265,2367,55,5687,3796,0,2461,1891,24650,24650,144,8956,42690,0,643,0,102,26,0,202,34,-151,-391,6252,6643,56,0,-190,0,4,-186,60,549,609
227,201906,CY,115450,563,71,-47,8,14,10,89,3,-19,15,-2,0,17,20,-3,4798,1851,214,523,863,2946,369,1999,1448,1340,40,579,108,3349,2835,489,3857,-1617,515,-58,17,49,5,0,94,-30,2,-149,15,166,4,0,411,457,45,0,203,379,696
228,201906,CY,025980,1615,654,130,115,346,134,10,24,0,-113,7,0,-119,-118,0,31676,2932,747,227,1263,28743,27995,109,17619,5761,927,2103,11858,14057,13580,328,7874,2529,476,414,-119,642,235,4,132,-12,36,-1022,10,1032,500,0,361,2611,2251,0,211,1052,1263
229,201906,CY,020000,12727,7430,976,26,26,17,122,61,0,1038,267,0,771,771,0,48971,26569,16241,4962,1049,22403,13148,1423,9052,8432,2160,4354,621,39919,39919,492,4888,35252,0,1889,0,538,309,22,51,183,181,-578,-1271,-694,222,0,-1440,680,2032,-88,-127,1176,1049
230,201906,CY,066970,4060,256,40,1,42,37,56,38,0,17,-16,0,33,32,-1,13374,7726,4872,1845,690,5649,5242,253,7770,5811,3630,1216,1960,5603,5513,496,3198,1731,90,211,33,180,90,8,20,100,-80,-639,336,974,624,0,400,2968,2546,-22,-33,724,690
231,201906,CY,237690,674,-140,-336,21,1,0,-1,0,0,-317,-83,0,-234,-234,0,13701,6572,1821,642,1573,7129,6735,54,665,500,0,387,166,13035,13035,372,6852,5838,0,-228,-234,151,102,0,146,12,-10,-222,3,241,150,15,-94,1,2,-93,-542,2115,1573
232,201906,CY,005610,23251,3615,581,15,55,54,77,126,0,492,101,0,391,391,0,30734,13440,4953,7535,469,17295,13919,640,18179,15505,4323,8717,2673,12556,12560,1724,500,11837,-4,664,391,914,466,20,21,-458,-161,-442,20,462,393,0,-248,5112,5306,-54,-21,491,469
233,201906,CY,053800,1633,1333,189,82,14,0,6,7,0,256,29,0,227,227,0,9782,6304,78,761,1091,3478,2480,112,2091,2052,0,863,39,7692,7692,208,2728,5616,0,208,227,105,36,4,56,-65,-2,-328,1997,2325,56,0,-78,0,0,-78,-198,1294,1095
234,201906,CY,079550,13839,1336,169,94,232,166,66,49,-4,43,-6,0,49,49,0,93784,58352,4562,10099,4720,35431,28401,3089,68575,53136,8810,10957,15440,25208,25208,4400,5628,13008,0,396,49,1029,388,123,153,-331,-198,-482,68,552,205,0,1010,2485,1366,-110,916,3801,4720
235,201906,CY,064960,8997,1161,677,142,117,0,23,6,-1,717,166,-732,-178,-173,-6,43760,25573,5577,9951,7840,18187,17091,737,13957,10822,199,8871,3135,29803,27795,2924,2395,23150,2008,1103,552,575,241,30,-25,-42,-5,-405,437,666,323,-176,-327,65,185,-207,345,7494,7840
236,201906,CY,006650,22090,2007,1480,86,92,21,171,49,80,1675,294,0,1382,1382,0,82460,20115,8140,8589,3008,62346,55396,250,14090,7229,800,5054,6862,68370,68370,1640,10572,56390,0,2224,0,1639,1350,0,280,-169,-639,-1357,344,1702,1663,0,-1102,2260,3115,-247,-236,3244,3008
237,201906,CY,268600,13,-5,-67,4,57,0,0,0,0,-120,0,0,-120,-120,0,798,739,1,10,87,59,34,3,91,71,0,20,21,707,707,78,1800,-1210,0,-49,-120,74,5,0,4,-1,2,74,230,156,6,0,31,34,1,0,57,30,87
238,201906,CY,014820,10328,1463,887,19,118,118,40,51,0,776,166,54,665,567,99,46107,18953,6722,8631,2909,27156,18522,7567,24523,15820,2830,7438,8704,21584,17049,5176,3499,7623,4535,914,665,777,378,56,-11,-415,-124,-972,187,1176,1141,17,312,1792,1231,-248,257,2652,2909
239,201906,CY,035600,9084,3418,628,123,36,27,11,139,-12,575,143,0,432,392,41,39341,23244,113,2500,7895,16097,3164,3349,25493,21660,3329,13127,3832,13849,8752,560,2788,5864,5097,1545,432,1662,205,0,-186,-536,-200,7,829,826,135,4,-571,2085,2543,-112,980,6914,7895
240,201906,CY,039200,187,165,-9,8,14,14,-1,26,0,-43,9,0,-52,-52,1,2526,1989,40,338,1167,537,476,47,833,714,79,36,118,1694,1504,568,2696,-1952,192,51,-52,54,4,0,9,75,-17,-96,286,381,57,0,203,210,6,0,162,1014,1175
241,201906,CY,103140,25766,2115,551,52,351,302,671,598,-5,320,148,0,172,171,0,107980,55880,35811,16315,2344,52100,45331,867,52958,35046,16471,8108,17913,55020,54938,5604,19780,29368,83,1185,0,1947,915,29,303,-92,-686,-687,138,825,651,0,-587,32751,33337,0,-76,2420,2344
242,201906,CY,122870,2887,826,31,495,187,25,27,98,0,268,81,-23,164,179,-14,24194,9477,906,1230,1944,14716,4667,2384,6328,3447,131,1448,2880,17867,14352,372,8386,5528,3515,527,188,536,109,41,428,239,-6,-429,2957,3382,319,-4,-115,70,155,-29,-2,1945,1944
243,201906,CY,069080,2002,2002,503,101,20,0,10,72,-6,515,130,0,385,388,-2,15837,10802,4,1298,2040,5035,1553,1382,3042,2428,12,292,614,12795,12783,708,6003,8034,11,714,0,192,47,25,83,193,-101,-531,3435,3966,19,0,-57,2,59,0,127,1913,2040
244,201906,CY,108320,8236,1980,502,40,2,0,27,21,0,544,115,0,430,430,0,25463,21441,4460,7581,5365,4022,976,2292,7897,7548,0,7061,350,17566,17566,324,3052,14200,0,244,430,307,67,63,56,-340,-96,570,3750,3180,69,0,-149,0,14,-135,665,4699,5365
245,201906,CY,039840,1030,752,140,20,28,20,30,35,54,182,26,0,157,105,50,9273,5331,825,3023,750,3943,3409,177,4097,3018,894,494,1080,5175,4989,306,3320,1590,185,158,157,321,67,8,108,-174,-38,-295,36,330,163,0,249,406,144,-11,119,632,750
246,201906,CY,112040,1248,1248,-482,34,16,8,15,73,0,-523,95,0,-617,-271,-347,14365,7131,0,1926,2062,7235,1950,477,3198,3118,0,1258,81,11167,10439,348,6568,4597,729,-525,-617,645,22,21,17,-450,-87,92,892,800,8,0,-187,18,107,-98,-602,2664,2062
247,201906,CY,001630,6232,2706,748,25,50,22,50,37,62,798,171,0,627,340,286,36848,12523,4132,4938,1770,24324,9696,1033,9498,6719,2483,3750,2779,27350,17492,500,7012,9893,9859,705,627,586,242,36,84,-184,-239,-1143,120,1264,710,0,420,1324,898,-7,-18,1788,1770
248,201906,CY,012630,16185,2851,1083,166,452,352,640,484,1020,1975,169,0,1806,1688,119,146251,39609,9396,13873,11925,106641,28084,1091,60319,29062,11249,12274,31258,85930,78187,11948,25782,127166,7743,546,0,1248,482,10,1952,-694,-32,-778,1885,2663,537,0,-537,5107,5481,-165,-772,12696,11925
249,201906,CY,105630,18080,4142,656,86,184,147,305,986,0,-122,160,0,-281,-244,-39,48807,33070,12153,7736,2188,15738,7395,1560,28768,24928,16312,4299,3839,20040,16860,800,2073,15015,3178,-4,-281,1352,305,32,139,-756,-180,-258,5708,5966,406,0,183,12846,12477,-186,-77,2265,2188
250,201906,CY,003850,4803,1989,328,36,0,1,100,21,-41,404,104,0,299,299,0,18756,9054,3129,5255,220,9701,8577,652,8322,5272,881,3154,3051,10434,10434,884,100,10062,0,453,299,373,136,22,169,8,-59,-912,101,1013,988,0,362,586,199,-25,-98,319,220
251,201906,CY,086520,7489,1231,696,118,304,112,64,94,2,484,-27,0,512,360,152,29407,12855,6880,3279,1277,16552,14259,690,16482,9867,4396,4112,6615,12926,8812,440,5910,2459,4115,-11,512,799,333,28,191,-1061,-69,-1744,952,2701,1435,6,1776,8021,6156,-89,18,1259,1277
252,201906,CY,210980,3747,776,301,92,246,213,65,104,-52,56,0,0,57,57,0,63324,38342,18896,3539,5756,24981,11690,380,50108,29404,3112,4017,20705,13216,12639,732,5747,5935,577,-1825,57,678,200,4,116,-2173,-271,-2178,2798,4977,1768,0,5357,8083,2612,-114,1353,4404,5756
253,201906,CY,089590,13735,2286,728,211,337,165,179,378,0,402,104,0,297,297,0,49805,20332,545,2304,5303,29473,11396,980,34099,17999,0,6136,16100,15706,15706,5272,3592,6928,0,1694,297,1689,879,76,240,336,-388,-1134,6562,7695,1150,0,-660,774,1263,-171,-95,5398,5303
254,201906,CY,036420,5478,2517,498,57,112,157,74,118,0,400,80,0,320,227,92,37555,12627,1224,3709,5163,24930,14109,3621,20495,10567,3848,4623,9928,17060,13559,2880,6324,3873,3501,445,320,1002,89,139,58,-632,-186,-326,119,443,415,0,823,2317,1481,-13,942,4221,5163
255,201906,CY,091700,11005,1741,912,7,13,13,308,395,2,820,361,0,459,440,19,21412,9327,3114,4700,1073,12086,9856,1017,7039,6856,1916,3672,183,14372,12483,1084,205,13023,1889,876,459,1120,511,8,98,-332,-274,-742,120,862,804,0,-119,717,711,-126,12,1062,1073
256,201906,CY,058820,532,252,23,14,0,0,1,1,0,38,-16,0,53,53,0,4640,3283,359,717,375,1357,748,327,499,407,0,393,92,4143,4143,2176,1872,73,0,34,53,55,16,4,34,-44,4,-25,282,308,58,0,0,0,0,0,9,366,375
257,201906,CY,151910,582,-23,-129,2,31,31,77,88,0,-170,0,0,-170,-169,-2,3190,1595,249,699,459,1594,1391,100,2252,2162,400,524,90,937,937,818,2344,-2250,0,-101,-170,141,34,3,54,-4,-15,-147,91,238,208,0,40,491,451,0,-208,667,459
258,201906,CY,001060,5382,1909,167,-20,230,107,40,33,-4,-78,5,0,-83,-83,0,24224,15405,4239,9343,1332,8819,4675,626,13675,10545,4818,3422,3131,10550,10550,2138,3896,4759,0,520,-83,645,130,56,-17,101,-158,-165,163,329,73,0,-409,2452,2791,-72,-39,1371,1332
259,201906,CY,009970,26237,8930,2803,116,163,163,906,1038,0,2623,807,0,1816,1035,782,137039,71016,25666,18896,20270,66022,33667,6475,47500,24573,9308,10607,22927,89539,46998,272,6017,33461,42540,1799,1816,2816,732,50,624,-1391,-819,-1564,324,1890,1380,0,-511,1257,1546,-224,-211,20482,20270
260,201906,CY,178320,3620,814,486,40,96,44,35,16,0,450,39,0,409,401,8,18440,7094,3243,2038,786,11346,10454,657,9196,7951,3348,4176,1246,9243,9048,318,5174,3257,195,335,409,339,232,4,-66,-395,-84,-1361,91,1451,1448,0,988,2431,1408,-36,-41,826,786
261,201906,CY,000640,7189,2432,446,-29,180,59,23,2013,-147,-1901,-109,0,-1793,-1795,1,53839,12824,3291,3922,4804,41015,14904,1762,22531,13915,6899,2364,8615,31310,31244,1228,14944,20954,65,643,-1793,2627,110,16,-66,-296,40,-1240,191,1450,395,20,-84,1496,1427,-152,-677,5481,4804
262,201906,CY,060720,2173,198,-62,9,47,38,69,127,0,-158,1,0,-158,-156,0,12098,5839,954,1723,985,6260,5734,329,4948,3777,1095,1966,1172,7150,7186,411,1394,5822,-35,-236,-158,314,131,4,46,-310,-37,-228,16,244,185,0,290,597,307,0,-172,1157,985
263,201906,CY,079160,18699,8518,1052,250,2789,260,409,1085,36,-2125,-225,0,-1900,-1340,-558,129712,20106,747,7207,7117,109607,77325,18765,108417,37842,9956,11908,70574,21296,5352,424,3589,8164,15943,2000,-1900,6585,2290,338,823,-680,-1184,-589,2447,3036,2451,0,-631,8039,8575,-97,689,6428,7117
264,201906,CY,215200,3940,2202,530,25,10,5,44,53,-1,537,92,0,443,429,17,15546,3497,138,723,783,12049,6661,2039,6871,5433,114,1777,1437,8675,8588,48,6584,2118,87,630,443,440,213,100,45,-100,-111,-463,548,1011,326,0,-232,28,161,-99,-66,850,783
265,201906,CY,039130,8188,8188,249,40,64,62,133,209,1,149,88,0,62,70,-8,34168,19761,2094,4498,5725,14408,9554,968,24469,17657,3443,6918,6813,9700,8097,232,4460,4805,1603,691,62,932,442,33,87,-61,-154,-1011,2136,3147,260,0,295,1657,1202,-160,-8,5734,5725
266,201906,CY,005180,8702,2262,414,71,5,0,11,16,0,475,112,0,363,363,0,27705,16657,1974,3670,1466,11049,8632,283,5690,4977,0,4312,712,22016,22016,1992,2592,18345,0,337,363,487,276,16,62,-340,-109,-278,346,681,273,58,-148,0,23,-125,-91,1558,1466
267,201906,CY,071840,41812,10577,1482,98,206,205,39,565,0,848,312,0,536,536,0,137073,41197,23422,4480,11999,95874,16516,66612,54450,28246,0,18223,26205,82623,82623,4720,42228,35800,0,1784,536,2090,797,74,101,-360,-381,-467,519,1052,609,68,-2271,1795,3464,-603,-953,12953,11999
268,201906,CY,235980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,201906,CY,048260,5089,2840,372,112,226,52,29,47,-3,238,123,0,115,186,-70,26803,14981,3932,3645,4572,11820,9344,464,21874,19053,3583,1803,2821,4929,4703,284,2248,3681,225,601,0,697,135,21,1,-123,-208,-704,1339,2043,631,0,264,646,382,0,157,4416,4572
270,201906,CY,003800,2437,1407,464,47,13,0,38,44,0,491,125,0,367,367,0,19315,3135,1028,946,754,16179,12513,8,1948,1427,0,859,519,17366,17366,444,1240,16044,0,486,367,254,61,0,47,44,-131,-574,188,775,587,12,138,210,0,-72,56,698,754
271,201906,CY,141080,299,92,-143,18,1,0,0,115,0,-240,6,0,-247,-242,-5,4431,3175,36,794,648,1255,425,515,749,456,0,405,291,3682,3575,233,6775,-3485,107,-112,-247,160,15,16,11,-16,2,-334,333,666,31,0,640,642,2,0,195,453,648
272,201906,CY,145720,2203,1494,448,43,79,27,17,24,0,402,86,0,316,319,-3,18479,7467,1938,3871,1153,11012,10092,97,10500,6162,2655,951,4339,7977,7955,248,1972,6562,23,-35,316,314,70,5,24,-526,-115,-1123,105,1227,1065,0,1280,2227,934,-13,128,1026,1153
273,201906,CY,083790,91,50,-36,165,61,35,24,23,-31,37,2,0,34,34,0,9502,5777,13,228,1576,3727,913,75,2397,436,82,93,1959,7107,7107,830,9620,-3687,0,-40,0,119,8,4,166,-41,11,-1077,1993,3069,1,0,1363,1426,64,0,247,1333,1580
274,201906,CY,286940,4027,356,193,22,13,13,22,7,0,218,-125,0,344,360,-16,13881,7595,151,2056,4230,6286,4452,533,6473,5777,1318,3724,696,7408,7153,1428,4894,824,256,642,344,289,155,36,149,219,-62,212,400,212,165,23,-154,376,424,-106,700,3530,4230
275,201906,CY,042700,1363,580,198,24,12,1,24,1,-27,204,33,0,173,173,0,9681,4184,1731,1446,902,5496,3235,149,1341,1223,100,516,117,8341,8341,508,1916,7878,0,544,173,175,52,4,5,287,-88,-229,28,258,252,0,-209,100,183,-126,101,802,902
276,201906,CY,009450,7359,2416,378,6,44,44,140,112,0,368,152,0,216,216,0,24275,12233,6640,4195,1040,12042,10045,381,13045,11801,4503,5677,1242,11231,11221,508,784,9847,8,636,216,569,213,12,21,60,-188,-385,12,397,378,0,-255,-231,-9,-32,10,1031,1040
277,201906,CY,033180,1358,478,100,27,146,45,18,43,102,56,10,0,46,54,-7,12490,5235,2712,1091,902,7255,2347,1671,4926,4499,394,846,425,7564,7379,1155,4615,1616,186,-179,46,262,28,4,163,-289,-34,-466,357,822,71,0,518,923,406,0,-118,1021,902
278,201906,CY,007390,268,137,41,1,1,0,5,8,0,35,0,0,35,35,0,2113,831,143,141,491,1280,425,124,415,400,88,99,18,1696,1696,1061,629,-159,0,18,35,12,8,0,6,-29,3,-13,42,55,4,0,-7,1,8,0,-3,494,491
279,201906,CY,001440,15772,1115,387,70,558,395,195,197,0,-104,8,-80,-193,-146,-48,46806,25110,8382,10162,5068,21697,17034,465,34114,14531,5998,6823,19583,12691,12054,17128,89,8151,637,297,-193,957,260,24,-14,-283,-196,-188,72,260,105,0,153,5574,5420,0,276,4792,5068
280,201906,CY,068240,1425,418,86,12,47,47,25,8,0,67,-9,0,77,104,-27,16344,8263,2040,2323,864,8081,4926,2446,8250,5234,1706,873,3016,8093,7926,526,4434,2231,168,967,77,204,55,65,43,765,-36,-782,3194,3977,322,0,156,348,181,-13,340,638,978
281,201906,CY,095610,2010,430,255,55,56,0,9,27,-3,233,37,0,194,194,1,9770,6812,2336,768,1437,2956,1313,504,1314,1205,6,594,108,8456,8456,396,2312,6397,-1,339,194,157,41,13,63,171,-121,-33,560,592,10,0,-208,9,143,-77,93,1341,1437
282,201906,CY,005690,346,140,31,1,0,0,4,132,0,-97,0,0,-97,-97,0,2514,1298,251,251,711,1216,730,418,443,111,0,72,334,2071,2071,1200,7535,-6661,0,20,-97,156,15,5,2,-38,1,-39,24,63,17,0,3,4,1,0,-15,725,711
283,201906,CY,044340,3771,1212,411,19,30,18,24,10,0,413,70,0,345,345,0,9704,5075,2320,2040,499,4629,2686,1756,4362,3830,1379,1983,532,5341,5329,356,2908,2996,12,225,345,225,80,1,4,-289,-49,-130,-6,124,182,0,-217,179,329,-66,-112,611,499
284,201906,CY,131970,744,226,193,4,10,8,21,17,-3,190,17,0,174,174,0,5508,1532,0,324,965,3977,3489,0,2114,1384,340,788,730,3395,3395,136,586,2727,0,317,174,217,178,0,27,-36,-13,-487,189,676,531,0,288,375,74,-11,118,847,965
285,201906,CY,078160,454,309,-30,26,14,9,29,12,-3,-6,-34,0,29,29,0,7798,2978,298,296,741,4817,2818,270,2732,781,100,161,1952,5065,5065,195,5273,-1284,0,85,29,77,28,18,82,65,-4,-408,590,1019,24,20,345,431,86,0,22,723,744
286,201906,CY,033290,3706,2032,758,16,12,12,15,36,0,741,171,0,569,537,32,13090,6688,2824,1482,838,6401,2999,356,4188,2716,985,1050,1472,8902,8510,1860,1838,4957,392,327,569,281,37,0,29,-333,-161,-123,199,322,22,0,-203,180,333,-49,-1,839,838
287,201906,CY,071320,24722,855,-148,57,569,569,111,2608,51,-3107,-667,0,-2439,-2439,0,229442,24586,1295,14575,811,204856,194816,3492,164121,33277,300,12268,130844,65321,65321,2316,4548,58548,0,2230,-2439,5689,2182,122,1126,838,-733,-4276,150,4426,3799,0,1782,6000,4218,0,-265,1076,811
288,201906,CY,092040,946,311,-21,592,56,13,11,12,-241,271,61,0,210,214,-5,9400,3337,1393,798,496,6064,3257,737,2923,2281,1098,913,643,6478,5151,384,2520,2483,1327,83,210,254,86,5,358,-10,-12,-89,485,573,161,0,0,438,436,0,-10,505,496
289,201906,CY,230240,555,69,-26,2,2,2,10,9,0,-24,-1,0,-22,-19,-3,2442,1925,884,551,415,517,132,235,879,749,191,450,130,1562,1554,120,477,836,9,8,-22,43,6,18,9,2,-6,-26,27,53,27,0,-12,0,12,0,-29,444,415
290,201906,CY,029960,728,360,316,18,4,2,19,0,0,348,81,0,267,267,0,7812,4424,3,365,3639,3388,3097,61,2100,905,0,328,1195,5713,5713,1000,56,4662,0,379,267,197,101,0,32,10,-65,-204,138,340,68,0,-223,90,115,-199,-75,3714,3639
291,201906,CY,004490,11595,2068,1248,177,39,39,171,143,0,1413,383,0,1031,1033,-1,51266,31701,5909,9071,4739,19566,11561,239,11643,11009,5239,4301,634,39623,39605,280,2316,37350,17,1443,1031,957,415,2,198,-67,-280,-1291,4019,5310,380,0,-39,4667,4637,-70,114,4624,4739
292,201906,CY,230360,915,915,305,17,2,1,31,8,0,345,70,0,274,257,17,4669,4055,141,867,726,612,80,431,1094,965,0,782,129,3576,3515,64,1304,2079,61,203,274,104,8,7,19,-129,-29,108,592,482,3,0,-128,0,65,-63,184,542,726
293,201906,CY,001230,59216,5539,2195,361,1634,1089,499,2134,70,-639,-98,0,-541,-414,-127,233133,89049,34549,34229,16306,144087,136096,3187,150524,129570,73732,30627,20952,82610,78322,23568,4068,20496,4290,1302,0,4675,2117,33,103,-1382,-1246,-193,712,903,473,0,-1530,18650,20184,3,-403,16709,16306
294,201906,CY,008490,4235,808,431,37,112,86,35,8,23,407,65,0,344,299,44,26622,9546,4341,3663,680,17075,15030,397,14170,7811,4459,1349,6358,12452,11089,244,1960,9860,1364,467,344,480,270,3,30,-204,-125,-1028,384,1430,666,18,569,4177,3543,-65,3,678,680
295,201906,CY,001120,104088,7200,1545,2060,2543,499,957,680,902,2241,188,0,2052,1699,355,217671,113418,24101,66012,13866,104253,29731,35857,152538,98934,5330,76437,53605,65133,48175,7752,4048,37835,16956,2091,2052,2866,786,438,1727,-955,-145,475,3271,2795,881,0,-2246,25096,27126,-218,352,13515,13866
296,201906,CY,084370,2003,984,309,15,0,0,29,114,0,238,132,0,107,87,19,11309,6218,2062,379,665,5091,2705,2094,1672,1431,0,697,242,9637,9514,460,196,9186,123,160,107,434,50,42,23,-276,-82,-213,50,262,237,0,-54,3,5,-51,-109,774,665
297,201906,CY,017810,23009,5644,388,36,209,209,148,167,22,220,148,0,73,185,-114,52843,18608,4282,8409,3394,34234,28044,2265,35809,22601,9247,9774,13207,17034,13137,844,2200,9903,3898,746,73,1652,833,60,115,-507,-358,-1025,1388,2414,862,0,-91,2900,2931,-59,-357,3751,3394
298,201906,CY,023890,6558,1151,727,140,136,18,9,6,0,733,169,0,564,564,0,19348,14217,3235,4588,5171,5131,4739,172,6568,6292,2773,2978,276,12781,12781,368,1112,22009,0,581,564,457,162,12,15,-248,-179,-815,71,886,472,0,-3,87,75,-15,-234,5406,5171
299,201906,CY,108230,1759,165,-104,37,17,17,188,68,0,38,68,0,-28,13,-43,16707,12313,1223,1090,8458,4394,3827,32,2653,2397,260,974,255,14052,13669,740,3427,10596,383,-397,-28,226,28,0,14,-513,-69,-200,-30,170,212,0,27,360,281,-52,-585,9043,8458
300,201906,CY,027410,2341,1269,269,119,34,13,-9,21,0,323,-6,0,327,365,-37,65721,14349,139,685,717,51373,7877,1230,4144,2440,799,369,1703,61578,60262,3819,30974,26126,1317,194,327,186,109,8,390,-8,77,176,9367,9190,51,0,-22,506,495,-33,348,370,717
301,201906,CY,038540,5357,2270,1806,5,32,32,157,155,-3,1778,445,0,1332,1350,-18,121711,86319,326,72622,7477,35393,3169,2010,102197,90195,7051,80119,12003,19514,17586,1908,396,15701,1928,536,1332,1881,32,7,4497,-1477,3295,470,1520,1050,470,0,-654,2484,3138,0,348,7128,7477
302,201906,CY,031390,352,197,62,202,7,8,12,37,0,232,-1,0,232,233,1,5167,1854,96,314,81,3313,2242,354,2373,735,0,226,1639,2793,2777,237,1919,655,17,58,233,71,14,4,205,-48,6,18,2694,2678,159,0,-77,0,65,-12,-1,82,81
