,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
283,201609,CY,044340,2156,374,-62,22,60,41,8,48,0,-141,56,0,-198,-198,0,9432,4735,2715,1329,597,4697,2587,1976,5262,4066,2847,1188,1197,4171,4171,328,2456,2067,0,330,-198,292,87,0,40,372,-95,-52,39,90,59,0,-250,639,887,0,36,562,597
284,201609,CY,131970,308,-5,-19,2,8,7,28,4,-16,-18,-2,0,-16,-16,0,3176,844,0,106,555,2332,1969,0,870,608,287,97,262,2308,2308,136,556,1638,0,133,-16,181,145,0,31,4,-6,-73,87,159,92,0,-88,0,88,0,-28,584,555
285,201609,CY,078160,295,166,-64,33,2,5,3,47,8,-68,-22,0,-46,-46,0,7273,1607,330,107,593,5666,1811,1889,1437,748,312,89,689,5838,5838,156,5207,502,0,-72,-46,95,30,20,107,-9,-4,-176,115,314,7,22,84,241,157,0,-172,816,644
286,201609,CY,033290,2261,1136,283,11,8,8,9,33,0,260,73,0,186,166,21,7714,3705,1565,916,560,4010,2750,21,2708,1936,1043,691,772,5006,4903,1860,1813,1022,105,256,186,162,29,1,14,-25,-50,-86,129,215,58,0,-21,8,22,-6,150,411,560
287,201609,CY,071320,18097,2937,2150,34,573,568,357,232,-42,1695,293,0,1402,1402,0,195362,13933,1465,10390,1382,181428,174644,1435,124753,37658,113,8218,87094,70610,70610,2316,4548,63777,0,3791,1402,2125,1841,19,423,1900,-1212,-5259,335,5592,5135,0,2589,7013,4004,-419,1122,260,1382
288,201609,CY,092040,648,221,35,1,10,10,14,15,-3,22,3,0,20,17,3,5888,2708,1023,855,620,3179,2147,724,1532,1444,782,647,88,4356,3267,184,2168,995,1089,128,20,91,21,3,8,37,-12,-152,301,453,131,0,-72,292,354,-9,-220,843,620
289,201609,CY,230240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,201609,CY,029960,498,168,116,4,14,0,10,0,0,115,16,0,99,99,0,5660,1522,4,280,660,4137,3678,218,1623,425,0,303,1199,4036,4036,1000,56,2985,0,159,99,108,64,0,5,-34,-10,-224,48,274,178,0,156,168,0,-12,90,569,660
291,201609,CY,004490,9415,1630,758,73,6,17,195,198,0,821,201,0,620,625,-3,40414,27276,4652,8026,4871,13137,10702,286,9049,8326,4252,3355,724,31365,31316,280,2325,29068,50,895,620,1122,296,0,132,-528,-187,-1375,3215,4592,671,0,-31,4268,4250,-48,-517,5388,4871
292,201609,CY,230360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,201609,CY,001230,49464,7096,3410,864,1517,1166,715,1386,1386,3470,681,135,2922,2845,78,272086,87198,23938,40977,14893,184888,162436,4159,176613,129867,81550,26608,46746,95472,87837,23558,4048,35163,7636,11888,-2244,4014,2517,40,1680,7574,-1389,-1648,3183,4831,1094,0,-10873,20564,31388,-50,-753,15645,14893
294,201609,CY,008490,3283,702,389,11,138,58,12,9,11,276,26,0,251,217,35,22309,8094,4121,2898,520,14214,12638,306,11540,5188,3059,859,6352,10767,9666,244,1960,7473,1102,541,251,411,232,0,7,-34,-80,-358,165,532,187,10,-181,2379,2528,-31,-6,527,520
295,201609,CY,001120,125618,6847,1232,2202,2556,453,455,1121,-1941,-1729,-95,0,-1634,-1870,236,209358,113737,26263,59628,17682,95619,20042,37237,145991,94526,12623,70492,51466,63366,48327,7752,4065,35340,15039,6095,-1634,4685,242,294,347,4589,-1196,-2211,1620,3832,691,0,-5020,34025,38844,-202,-1408,19091,17682
296,201609,CY,084370,1371,637,348,20,0,0,11,25,0,353,48,0,307,310,-4,9107,6959,274,569,2085,2148,1490,440,1272,1162,0,704,109,7835,7791,457,167,7530,43,445,307,144,21,11,34,9,21,-222,139,362,42,0,-39,7,3,-43,184,1903,2085
297,201609,CY,017810,19636,5090,400,23,114,113,88,93,-9,293,178,0,117,202,-85,40332,16005,3220,6791,4989,24327,19529,1406,26641,19528,8761,8284,7112,13691,10668,760,477,9076,3024,546,117,1156,576,43,59,-490,-178,-1410,82,1492,673,0,1014,3173,2112,-48,149,4840,4989
298,201609,CY,023890,5381,1068,659,138,172,6,41,6,0,661,169,0,492,492,0,14615,10292,2267,3717,1770,4324,4017,184,4269,4117,1291,2309,153,10345,10345,368,1112,16798,0,765,492,418,129,8,20,68,-193,1495,3074,1580,121,0,-2726,-89,2572,-64,-467,2237,1770
299,201609,CY,108230,2759,409,263,14,21,10,16,78,0,196,52,0,144,145,0,9801,6210,819,1955,902,3591,3113,78,3454,3163,260,1588,289,6347,6366,536,2592,3308,-18,327,144,202,33,1,16,61,-64,-142,270,410,214,0,46,76,4,-26,229,673,902
300,201609,CY,027410,48709,9649,1972,192,118,94,225,84,20,2206,467,0,1739,1731,9,70358,36964,2583,1531,5919,33395,20286,2999,37416,29100,1981,20107,8317,32941,32492,992,4164,27564,449,3784,1739,1940,972,155,371,1199,-725,-2315,43747,46068,1153,6,-1753,1535,2986,-303,-286,6204,5919
301,201609,CY,038540,2275,823,568,-14,9,8,154,48,-18,635,81,-4,551,558,-8,43968,27213,556,22054,4095,16753,1660,1957,37233,30277,333,29537,6955,6735,6015,1872,380,3792,719,-3170,551,271,32,12,176,-3766,-48,1088,1298,212,4,0,2637,3055,419,0,552,3542,4095
302,201609,CY,031390,288,81,12,9,19,3,2,3,0,2,1,0,1,1,0,2095,1240,135,237,218,852,623,76,508,455,338,116,54,1586,1586,232,1312,61,0,22,1,30,8,1,8,7,-7,-63,139,202,106,0,11,203,193,0,-27,245,218
303,201609,CY,183490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,201609,CY,148150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,201609,CY,008350,3809,483,236,25,39,16,7,3,85,311,54,0,255,255,0,11761,6231,1926,3480,256,5530,2594,4,7248,5895,3201,1865,1352,4514,4514,2208,176,2001,0,425,255,203,55,0,91,116,-56,-170,363,533,25,0,-199,1546,1745,0,55,211,267
306,201609,CY,265520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,201609,CY,267270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,201609,CY,042000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,201609,CY,272290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,201609,CY,000070,22901,4749,1595,142,413,245,461,341,-16,1428,423,0,1005,487,517,124579,41998,10595,10653,6918,82582,47844,9245,51212,25308,10242,11141,25903,73369,54295,1772,15099,36104,19074,2017,1005,1756,760,81,229,-71,-440,-923,5950,6874,1449,0,-683,3843,4365,-160,385,6543,6928
311,201609,CY,138080,682,218,20,2,8,4,27,21,1,23,-11,0,34,34,0,3080,1725,605,441,584,1356,1087,31,1087,832,580,157,253,1994,1994,104,564,1238,0,24,33,69,36,0,14,-63,-4,-50,28,78,52,0,25,30,0,-5,-5,589,584
312,201609,CY,237880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,201609,CY,006120,60864,7552,2379,2342,3012,727,1092,454,92,2438,554,158,2040,1278,762,259580,108492,39368,33509,17749,151088,96913,14226,156016,74376,23500,22143,81641,103563,61140,5424,13175,45453,42422,165,2040,3838,1080,57,1981,-2682,-1052,-3878,1909,5872,3906,83,4556,31029,26276,-197,797,16952,17749
314,201609,CY,214450,449,309,168,53,4,1,0,1,-10,208,41,0,167,167,0,7029,5459,212,305,643,1570,824,120,387,328,0,191,59,6642,6635,187,4851,1598,8,157,255,93,17,0,87,-72,-33,-87,1870,1957,24,0,-38,0,0,-38,30,465,643
315,201609,CY,271980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,201609,CY,108670,27384,7683,1576,53,303,240,91,311,-5,1101,299,-149,653,658,-4,94347,44835,10577,23432,8998,49512,44764,1650,58613,31178,8493,16008,27435,35734,35647,2000,24711,9899,86,2059,0,2006,1093,56,8,-233,-575,-1402,949,2349,2229,0,208,1075,687,-180,786,8212,8998
317,201609,CY,005880,5021,597,432,12,306,235,437,300,4,278,27,0,249,243,6,64416,7343,1613,2696,1994,57073,55277,113,41762,9204,2590,2230,32555,22655,22389,4884,1476,4792,267,754,249,1395,830,12,573,-313,-5,-4157,1755,5921,4227,9,3039,7286,3987,-260,-162,2155,1994
318,201609,CY,019680,8180,1693,427,24,11,9,211,171,11,488,110,0,379,383,-3,32957,13219,892,2460,3477,19738,6669,1893,7149,6457,860,3272,691,25809,25479,2084,2880,21438,331,756,379,683,374,0,125,-164,-19,-612,1248,1860,306,0,-331,328,486,-172,-194,3671,3477
319,201609,CY,006390,3759,1014,507,29,2280,43,52,60,0,-1752,113,0,-1865,-1865,0,20453,7641,1265,3511,942,12812,11477,114,23009,6478,1116,2199,16531,-2556,-2556,1924,1339,-6516,0,889,-1865,2644,139,4,45,355,-202,-702,36,739,144,0,-30,82,112,0,155,786,942
320,201609,CY,048410,335,122,-14,0,12,12,4,6,0,-28,2,0,-30,-30,0,1915,1454,246,533,418,461,271,59,935,444,225,203,490,979,979,604,3230,-2402,0,-28,-30,34,9,1,3,-28,-1,-91,4,95,42,0,199,205,0,-6,81,337,418
321,201609,CY,034120,8341,1167,-275,55,32,38,100,75,-19,-246,-83,0,-163,-163,0,36146,18617,91,7305,1046,17529,12717,345,14452,9119,2969,4809,5331,21694,21690,3652,2688,15530,4,-359,-163,531,303,12,232,-482,-12,150,3164,3014,320,0,154,2024,1735,-136,-56,1102,1046
322,201609,CY,011160,7669,371,-1286,-162,789,1075,582,1437,-142,-3234,99,-1833,-5166,-5166,0,149153,64010,2363,39420,3043,85143,19690,5573,96387,81876,17119,35982,14511,52766,52766,9468,32627,6418,0,861,-5166,5648,167,70,497,1702,-826,3329,8213,3603,164,-1283,-5033,19308,24080,-260,-848,4141,3293
323,201609,CY,290510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,201609,CY,019170,2000,906,81,6,59,57,58,16,3,72,15,0,57,56,0,16683,9196,1743,6309,592,7487,5966,476,8102,6745,5108,1130,1356,8582,8570,1026,1582,6538,12,152,57,293,118,20,113,-27,-58,-167,138,307,10,0,169,547,379,0,150,441,592
325,201609,CY,336260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,201609,CY,243070,1033,554,147,7,6,4,9,2,0,154,35,0,120,120,0,3264,2144,543,1280,201,1120,845,70,1542,1476,650,671,66,1722,1716,58,1490,152,6,301,152,86,30,0,7,76,-6,-124,1,125,42,0,-14,5,19,0,163,20,203
327,201609,CY,043150,2340,1111,472,16,34,26,89,167,0,376,71,0,303,227,77,13318,8531,2055,2820,1203,4787,3177,935,5664,4026,2271,1406,1639,7654,4800,296,830,3451,2852,334,303,248,65,37,-42,-179,-81,-1232,20,1252,230,0,956,878,-108,-30,59,1144,1203
328,201609,CY,006730,557,445,138,8,64,64,3,89,0,-5,39,0,-44,-44,0,40789,2086,9,140,211,38703,20561,15,22109,9696,4740,313,12412,18681,18681,688,3988,12335,0,93,-44,165,67,0,6,-21,0,-1499,-72,1436,1221,8,1339,1946,563,-43,-67,277,211
329,201609,CY,024720,3162,765,458,141,252,122,4,57,116,408,112,0,298,162,136,21288,8691,1068,972,847,12599,3439,177,9836,5240,1129,1354,4594,11452,9130,336,6120,2703,2324,238,298,495,47,4,262,-210,-82,-441,3012,3453,88,0,-10,428,408,-29,-214,1063,847
330,201609,CY,263050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,201609,CY,200230,257,24,-54,48,9,6,19,0,-1,2,-2,0,5,11,-6,2488,1401,91,493,625,1087,191,420,558,254,75,154,304,1930,1881,132,625,1107,49,-5,5,15,7,0,52,26,1,-182,319,502,19,0,326,360,34,0,-125,750,625
332,201609,CY,074600,1370,383,155,6,9,8,463,21,-36,559,168,0,391,385,5,7433,2241,1129,663,414,5192,2618,205,2404,1646,957,475,759,5029,4665,264,773,3635,365,172,0,132,60,4,452,-12,-56,-126,17,143,72,0,-61,496,558,0,-19,434,414
333,201609,CY,007570,2580,1206,237,11,69,55,22,14,0,189,43,0,145,84,61,17471,6102,1986,3594,385,11368,8048,2085,8981,7271,4274,1635,1710,8489,7887,1948,3747,124,603,300,145,258,118,0,1,-22,-81,-191,5,196,39,0,-48,209,210,-47,51,334,385
334,201609,CY,084680,278,71,31,4,28,30,1,0,0,8,1,0,7,7,0,8725,631,12,288,216,8092,8088,0,3655,2432,2200,116,1222,5071,5071,3620,2680,-2279,0,61,31,90,45,1,2,-8,-27,-166,172,341,37,0,93,100,7,0,-14,231,216
335,201609,CY,145990,19059,4002,1679,62,263,136,369,230,-5,1612,405,0,1208,1095,114,74652,27879,8657,9718,4474,46773,33352,7952,33532,19052,8785,8466,14480,41121,37145,1914,30587,5334,3977,1691,1208,1263,556,49,116,-215,-448,-409,2023,2430,879,0,-525,2668,3065,-128,740,3735,4474
336,201609,CY,001430,24766,2544,1419,608,781,324,40,61,17,1243,274,0,968,815,152,143786,47082,28570,13238,4891,96705,92647,416,66430,23232,4570,12256,43197,77357,61387,8772,12954,44252,15970,3364,0,2411,1495,8,562,735,-463,-1583,168,1753,1465,0,-2026,8787,10457,-356,-264,5155,4891
337,201609,CY,281820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,201609,CY,122990,4305,860,450,35,59,26,90,229,0,285,18,0,268,271,-5,11539,5187,1406,2424,915,6352,5682,148,5944,5678,2987,2470,268,5595,5595,400,1752,3531,-2,505,271,530,236,9,4,-223,-68,-394,73,468,319,0,8,179,96,-74,116,799,915
339,201609,CY,025900,6857,1919,819,26,80,105,114,128,-15,735,132,0,603,366,237,46175,9648,2867,3962,1490,36528,28553,1513,22540,14918,7703,4050,7622,23635,17543,308,3838,25352,6091,730,603,674,317,26,59,-183,-305,-826,9,834,638,0,-128,2841,2893,-78,-241,1731,1490
340,201609,CY,101490,269,80,37,6,10,2,0,0,12,45,-1,0,46,46,0,2131,661,156,175,209,1470,1248,88,680,398,123,143,282,1451,1451,198,745,496,0,76,46,35,27,3,15,11,-2,-179,19,197,184,0,93,210,117,0,-8,254,245
341,201609,CY,298050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,201609,CY,095660,1995,1078,230,48,41,38,48,243,-105,-64,63,-1,-127,-118,-9,13459,9046,0,4305,2643,4413,142,312,2564,2247,0,777,317,10892,10917,440,5296,7993,-24,239,-127,645,31,51,85,-126,-68,782,1792,1009,13,0,-898,7,905,0,154,2488,2643
343,201609,CY,002320,17722,1149,70,41,629,609,1576,186,34,909,437,0,471,503,-33,101264,18826,267,9571,6563,82438,51840,18730,70685,24612,5214,7155,46074,30578,29948,2396,2880,23579,629,26,471,2406,528,117,1719,-671,-462,-937,2128,3095,1060,30,-112,4654,4095,-671,-1039,7602,6563
344,201609,CY,126560,2909,1198,521,45,-5,2,13,17,7,572,133,0,440,428,13,26636,11736,4,1685,2249,14899,5252,8557,2168,1633,0,1326,535,24468,23728,2156,12518,10235,739,878,440,642,373,95,52,-98,-53,-492,2335,2826,234,0,-73,0,30,-43,315,1935,2249
345,201609,CY,007460,578,80,24,4,31,21,15,-2,0,11,3,0,8,8,0,3365,1164,175,820,67,2199,1867,16,2045,2000,1327,479,46,1320,1320,323,1389,-388,0,-91,8,30,7,0,-8,-135,-3,-4,16,20,8,0,89,414,326,0,-7,74,67
346,201609,CY,026890,1366,464,175,7,12,8,30,42,1,160,21,0,138,131,6,7066,4535,435,1417,600,2531,676,247,1795,1585,910,632,210,5269,5183,832,1852,2761,86,215,138,90,24,0,93,103,-23,-161,774,935,8,0,-65,116,159,-23,-19,619,600
347,201609,CY,093050,15359,9266,760,88,82,80,98,200,23,686,228,0,458,459,-2,58966,38117,13658,6235,6370,20848,12912,4997,18098,12717,3395,6284,5382,40868,40860,5848,8524,27114,8,1210,458,1002,307,102,127,122,-245,-1233,-176,1058,324,0,-25,211,91,-146,-89,6459,6370
348,201609,CY,017960,2692,560,326,131,96,4,12,4,0,369,81,0,288,288,0,14979,10314,2816,2305,2198,4665,2929,390,2665,2265,349,1658,402,12312,12312,865,3189,8817,0,406,288,199,54,12,86,59,-55,-687,878,1566,85,0,183,322,88,-50,-104,2303,2198
349,201609,CY,272450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,201609,CY,081000,1075,289,91,0,8,8,25,26,0,82,15,0,67,67,0,5665,3219,1705,1012,422,2445,2138,131,2414,1837,1026,693,576,3251,3251,452,764,2815,0,138,67,131,57,0,6,-30,-24,-75,64,138,37,0,-95,199,278,-17,-32,453,422
351,201609,CY,228760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,201609,CY,053210,6746,6746,977,36,25,20,42,51,-8,970,218,0,752,741,10,28813,11900,85,4127,4797,16912,12048,2535,8424,5350,69,4460,3072,20391,20221,4784,6508,9194,170,1629,752,1346,794,188,56,-148,-266,-1635,985,2620,698,0,-166,0,0,-166,-172,4970,4797
353,201609,CY,060980,9321,1915,1017,27,272,184,257,123,0,906,161,0,746,705,40,73523,19418,3595,10296,4962,54108,9388,1860,34702,16232,4651,6337,18468,38823,37474,2204,10588,28574,1348,975,0,553,126,26,754,354,-82,282,3580,3298,152,0,-1013,4038,4915,-137,208,4755,4962
354,201609,CY,002270,17434,3589,789,73,59,27,123,96,-57,774,213,0,560,560,0,51921,19757,6360,8267,3884,32165,20552,2205,15429,9739,470,6367,5690,36493,36493,272,2900,30590,0,1130,560,904,442,44,139,-29,-166,-777,78,908,830,52,-402,50,357,-94,-49,3933,3884
355,201609,CY,030530,-223,-374,-193,2,20,8,26,108,7,-285,-69,2062,1848,1767,81,26644,9041,2154,1561,2126,16740,6024,834,8268,7067,1088,4680,1200,18376,13452,1388,8408,12654,4924,901,1848,418,181,16,42,364,-1687,-804,407,1222,627,12,-305,577,874,-6,-474,2601,2126
356,201609,CY,192650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,201609,CY,290650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,201609,CY,319660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,201609,CY,037560,11309,4114,925,50,235,235,114,107,8,756,173,0,585,585,0,76867,14285,698,9151,3891,62581,28143,31121,37941,18211,3000,6516,19731,38925,38925,7744,7604,23586,0,3292,585,3151,1592,957,89,-42,-313,-1596,224,1820,1268,0,-2002,1400,3344,-58,-307,4198,3891
360,201609,CY,060570,563,199,-40,12,28,4,0,7,0,-63,0,0,-63,-63,0,2347,1941,686,643,449,408,155,209,528,285,0,272,243,1820,1820,620,1316,-127,0,23,-63,91,12,22,3,-4,1,-70,0,70,34,0,0,0,0,0,-57,505,449
361,201609,CY,293480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,201609,CY,097230,28280,697,-1302,692,1832,1512,845,1315,-176,-3088,-423,0,-2665,-2663,0,223437,91522,30406,43052,6867,131915,105708,1913,174905,115950,21277,38062,58957,48531,48562,20645,28569,-6156,-31,-1192,-2665,5152,1002,88,1365,-1024,-1291,211,1571,1360,564,0,459,5839,5381,0,-668,7535,6867
363,201609,CY,268280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,201609,CY,226320,2866,1760,913,45,8,0,7,7,0,951,275,0,676,676,0,14943,14326,750,657,1918,619,359,73,1868,1823,0,920,45,13075,13075,262,6138,6783,0,530,676,335,51,0,40,-69,-372,-1285,2862,4147,49,0,1190,1465,38,-237,435,1484,1918
365,201609,CY,102710,3267,814,417,47,70,8,15,8,-6,398,110,0,288,300,-12,9089,3795,1097,1833,553,5293,4835,244,2872,2567,721,1291,303,6218,5975,284,648,5096,243,407,288,319,148,8,11,-47,-140,-348,297,646,381,0,-45,185,223,-7,-1,553,553
366,201609,CY,015350,9204,1308,332,19,28,2,51,45,233,561,83,0,479,479,0,30648,9109,19,3797,5162,21538,14175,83,9858,6727,0,5877,3131,20790,20790,2200,3184,16169,0,470,479,123,267,2,-14,-129,-16,-350,144,477,531,-18,-54,-5,-1,-50,67,5096,5162
367,201609,CY,068400,6669,6104,338,1,234,220,81,44,5,150,47,0,103,113,-10,43467,3561,327,1815,839,39904,37650,375,34211,20904,7424,3310,13307,9254,9180,444,3660,6330,74,-1031,-69,2372,2079,5,440,-2826,-296,-281,163,443,228,0,1283,7435,6152,0,-31,870,839
368,201609,CY,025860,10805,810,102,90,18,6,51,43,-1,180,38,0,141,142,0,21707,13611,4486,5240,3442,8095,6406,71,5951,5787,2264,2213,165,15755,15743,1988,1808,12254,12,455,141,293,131,0,133,176,-23,-156,91,246,219,0,-102,2301,2376,-29,196,3246,3442
369,201609,CY,072710,4924,1350,917,11,37,36,26,21,0,898,52,0,846,845,0,45584,7299,2109,4637,284,38286,8605,200,13029,8938,2047,5536,4092,32557,32508,928,10548,21035,48,189,846,249,99,16,820,-179,92,-123,-17,106,41,0,-12,513,433,-93,55,228,284
370,201609,CY,096760,6796,2761,404,62,497,330,23,78,69,-15,129,0,-144,-30,-115,44680,24633,4380,18207,879,20046,8337,4127,33850,23702,9263,3661,10146,10830,3993,1166,5223,-2147,6837,-146,-144,1117,151,86,152,-508,-457,-331,560,890,69,0,581,8774,8133,-61,99,780,879
371,201609,CY,003060,443,177,-3,33,30,25,4,14,0,-15,0,0,-15,0,-14,4472,3003,280,629,1231,1469,1012,183,1423,559,166,150,864,3048,3125,1615,1751,-288,-77,-1,-15,72,13,0,38,-14,-8,-329,98,428,33,0,434,471,35,0,104,1127,1231
372,201609,CY,025540,6879,1352,879,22,2,2,43,91,5,857,186,0,670,670,0,29238,13811,2852,5986,1700,15426,12943,679,6128,4780,305,3822,1349,23109,23109,208,1028,21346,0,1277,670,774,389,28,45,69,-190,-947,367,1314,481,0,-155,-61,24,-69,162,1538,1700
373,201609,CY,048530,119,71,8,2,5,0,0,0,0,4,0,0,4,4,0,1802,892,44,176,444,911,294,430,281,113,55,34,169,1520,1520,302,1176,77,0,9,4,18,7,7,1,-19,4,-127,38,165,24,0,232,254,22,0,116,333,449
374,201609,CY,017390,12448,1422,-20,81,14,-2,230,85,263,457,85,0,372,358,13,54395,23063,53,6897,5744,31332,25903,533,18927,9849,0,9553,9076,35468,35290,1400,924,34918,179,514,372,410,245,9,503,217,19,-131,2917,3401,385,353,-19,-3,-52,-68,351,5392,5744
375,201609,CY,298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,201609,CY,014830,7428,1701,564,175,269,86,47,268,0,251,110,0,141,170,-29,40186,18706,3916,7220,3651,21480,16706,798,16040,12579,8370,2220,3461,24145,23892,1776,60,21224,253,910,141,1039,397,8,101,169,-341,-601,867,1467,661,0,-530,-1714,-1282,-98,-245,3895,3651
377,201609,CY,095720,6412,3370,388,4,36,36,67,76,0,349,73,0,274,273,1,20002,11508,1782,6373,1473,8494,3196,2839,9237,8241,4100,2031,995,10766,10667,692,7436,2886,97,744,274,582,93,215,44,-57,-9,-164,79,249,73,4,-75,360,397,-38,504,969,1473
378,201609,CY,013120,5513,1490,1354,7,0,0,14,21,0,1356,322,0,1032,1032,0,23176,22631,9863,6899,3729,544,38,0,5372,4869,36,2904,503,17804,17804,1816,280,15707,0,40,1032,365,0,0,19,-1014,-323,-253,1919,2171,1,0,-72,353,353,-72,-284,4014,3729
379,201609,CY,061970,1353,260,186,15,52,39,51,115,-43,41,11,0,30,30,0,8883,2212,391,1303,349,6670,5920,108,5393,3365,1766,623,2029,3489,3489,876,1340,1167,0,403,30,500,265,0,56,-25,-47,-148,137,285,123,0,-225,833,1058,0,25,324,349
