,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
481,2018,Y,189300,1098,477,103,8,19,8,39,33,0,97,5,0,93,93,0,1294,813,207,330,161,481,187,209,550,226,19,148,323,745,745,36,384,361,0,132,93,101,22,22,18,-38,-5,-222,27,249,44,0,108,439,324,-7,20,142,161
482,2018,Y,293780,15,15,-34,3,10,6,0,0,0,-41,0,0,-41,-41,0,203,199,0,2,43,4,3,0,20,12,0,12,8,183,183,43,494,-360,0,-17,-41,17,0,0,3,7,2,-77,100,177,0,0,109,109,0,0,15,28,43
483,2018,Y,058650,51769,2926,1175,478,843,446,64,164,73,783,138,0,645,328,317,54539,22206,11950,8085,1561,32333,27071,564,24466,15298,5810,5025,9168,30073,19386,200,3422,15868,10687,1407,645,3708,2115,30,362,-1921,-663,-1302,1409,2710,1177,0,655,31665,30740,-270,769,793,1561
484,2018,Y,033500,1881,130,-85,4,31,31,49,29,0,-92,9,0,-100,-122,22,2051,836,448,194,146,1215,1151,7,1311,1165,311,256,147,739,739,138,429,199,0,182,-100,133,61,3,43,219,-26,9,55,46,27,0,-186,540,726,0,4,143,146
485,2018,Y,234340,572,572,132,10,1,0,10,0,0,150,30,0,120,120,0,1139,1032,0,84,838,107,18,35,588,578,0,553,10,551,551,42,0,504,0,119,120,58,5,1,11,-31,-17,-87,73,160,10,0,0,0,0,0,32,806,838
486,2018,Y,003920,10797,2692,86,39,0,0,278,325,0,77,57,0,20,20,0,10527,6287,1349,1519,794,4240,3621,58,1638,1487,0,1063,151,8888,8888,44,16,9059,0,426,0,777,392,2,296,-99,-34,-458,4675,5134,729,0,-9,0,0,-9,-41,836,794
487,2018,Y,015750,34569,2605,754,63,454,454,621,681,-18,284,98,0,185,243,-57,33177,14153,4383,5749,1947,19023,17329,171,20382,15636,6234,5558,4745,12795,10443,400,1033,9664,2352,2709,185,3331,2412,12,107,-440,-261,-2316,765,3160,2198,79,-800,14094,14324,-569,-523,2470,1947
488,2018,Y,234080,1552,395,235,0,24,23,5,5,0,213,55,0,158,158,0,2009,579,147,304,128,1429,1328,63,916,731,396,257,185,1093,1093,396,283,413,0,361,158,210,106,5,1,73,-79,-104,2,106,100,0,-133,1562,1615,-79,125,3,128
489,2018,Y,034950,842,842,254,19,0,0,3,1,0,275,72,0,202,162,40,1307,1032,0,67,129,275,52,25,281,230,0,133,51,1026,871,245,162,561,155,227,0,16,11,4,21,8,-50,4,1428,1423,21,0,-213,0,54,-159,18,111,129
490,2018,Y,080420,3212,2037,432,60,102,93,16,78,-8,321,64,0,257,245,11,6442,2216,614,607,369,4226,3083,84,2926,1937,773,819,989,3516,3442,199,1244,1996,74,-25,257,534,194,6,70,-583,-161,-340,1071,1411,514,0,171,2319,2148,0,-191,560,369
491,2018,Y,222800,10075,1317,308,265,405,115,51,115,0,104,81,0,23,50,-27,8133,2524,1559,656,273,5610,5067,255,5988,5207,1510,3045,781,2146,2128,122,437,1626,18,905,23,1128,636,46,37,-32,-178,-995,17,1011,980,0,233,865,567,-64,151,122,273
492,2018,Y,002150,4025,4025,173,1,3,3,16,4,-3,180,42,0,138,138,0,3759,1561,0,990,493,2198,1661,42,1272,1233,5,1200,39,2487,2487,169,339,2028,0,287,138,116,33,0,10,81,-37,-70,12,82,14,0,-81,250,267,-64,137,356,493
493,2018,Y,111710,134,134,37,2,0,0,1,3,12,50,8,0,42,42,0,1454,217,0,0,76,1237,423,0,128,18,0,7,110,1327,1327,41,105,1166,0,48,42,20,12,0,15,0,1,-147,40,186,5,0,93,111,0,-18,-5,82,76
494,2018,Y,035810,15094,2893,930,163,426,269,116,280,24,527,57,-5,465,357,108,17383,7433,2214,2456,1045,9950,6994,550,10717,8489,6008,1245,2228,6666,3955,293,1323,2213,2711,-65,465,1221,441,19,251,-1063,-437,-1648,4976,6623,859,0,2200,14933,12638,-95,487,559,1045
495,2018,Y,179900,480,185,80,11,11,4,6,4,0,83,18,0,64,64,0,777,408,102,49,83,370,307,6,182,147,79,49,34,595,595,79,250,267,0,96,64,103,61,1,7,-51,-13,-142,40,182,117,0,-14,86,90,-10,-58,141,83
496,2018,Y,016580,1547,793,273,22,0,0,13,15,0,293,78,0,215,215,0,2877,1878,259,684,385,999,393,24,281,237,0,174,44,2596,2596,97,211,2400,0,175,215,123,27,1,27,-60,-77,-143,1177,1320,41,0,-46,0,0,-46,-14,399,385
497,2018,Y,004700,1277,226,150,10,0,0,26,6,0,180,44,0,136,136,0,2506,824,386,216,190,1682,259,0,133,105,1,28,28,2373,2373,342,117,1974,0,192,136,80,36,0,30,80,-75,-157,96,263,27,10,-5,0,5,0,31,159,190
498,2018,Y,214870,186,0,-56,9,18,16,2,15,0,-78,-4,0,-74,-74,0,587,486,37,40,148,101,52,9,270,265,0,19,5,318,318,73,227,28,0,-49,-74,42,5,5,12,8,-12,-133,35,169,1,0,-55,25,79,0,-236,384,148
499,2018,Y,138250,4741,4026,612,29,90,78,8,28,-7,523,178,0,346,346,0,8140,1231,39,266,640,6908,1708,244,3728,2194,0,818,1534,4412,4412,168,15,4384,0,298,346,450,81,59,29,-140,-328,-380,280,660,306,0,324,1264,874,-66,242,398,640
500,2018,Y,000050,3514,1074,410,1,143,80,42,48,10,272,70,0,202,202,0,13018,1207,598,485,62,11811,2858,138,5930,1632,981,376,4299,7088,7088,137,0,7032,0,121,202,572,312,2,66,-403,-184,-257,55,313,152,0,103,5406,5254,-49,-33,95,62
501,2018,Y,244460,5,4,-185,11,61,37,0,2,0,-237,41,0,-278,-270,-8,345,208,6,6,48,138,110,17,692,371,0,15,321,-347,-348,63,639,-1051,2,-155,-278,133,16,7,11,2,0,-158,90,248,23,0,-18,23,41,0,-331,379,48
502,2018,Y,017890,2560,527,285,9,14,14,29,1,75,383,97,0,287,287,0,3765,1177,187,608,359,2588,628,59,824,340,0,267,483,2941,2941,108,89,2651,0,266,287,237,108,0,117,-103,-38,-147,101,252,167,4,-42,1,33,-10,78,281,359
503,2018,Y,183300,1666,794,406,16,37,31,3,2,0,386,83,0,303,295,8,2327,1170,81,226,779,1158,1031,30,1330,451,217,166,880,997,941,44,358,565,56,298,303,210,68,1,13,-111,-91,-781,118,898,566,0,817,885,39,-29,339,440,779
504,2018,Y,232140,2432,551,329,41,49,34,8,65,0,265,-16,0,281,294,-13,1921,1218,392,49,229,703,262,252,725,238,60,163,488,1195,1102,62,213,787,94,443,281,180,49,13,46,34,-7,-675,8,683,97,0,391,453,62,0,177,52,229
505,2018,Y,087010,39,15,-79,41,0,0,1,0,0,-37,0,0,-37,-37,0,718,318,0,4,18,400,379,10,267,30,0,8,237,451,451,77,676,-305,0,-42,-37,14,8,1,41,19,4,-205,679,884,101,0,255,256,0,0,8,10,18
506,2018,Y,101060,3911,470,71,140,0,0,77,56,30,262,112,0,150,114,36,8802,3557,1,879,1158,5245,1030,132,1055,962,0,815,93,7747,7065,699,4124,2188,682,351,150,268,127,9,175,124,-16,-67,1188,1255,29,0,0,0,0,0,286,872,1158
507,2018,Y,003560,1094,1094,99,17,1,1,2,6,-175,-64,35,0,-99,-101,2,2313,784,4,256,166,1528,42,970,267,224,0,132,43,2046,2028,731,913,419,18,405,-99,689,12,383,83,-87,-15,-571,694,1265,11,0,-149,0,0,-149,-315,481,166
508,2018,Y,073490,640,208,2,16,13,4,2,0,0,7,5,0,2,2,0,976,488,65,141,263,488,342,36,305,175,30,118,129,671,671,30,142,515,0,18,2,54,18,5,9,-25,-4,5,42,37,7,0,80,130,50,0,105,159,263
509,2018,Y,344820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2018,Y,001880,9656,1273,909,81,41,41,58,123,0,883,238,0,645,645,0,7961,6957,12,2535,3302,1004,33,20,4285,3099,0,2720,1186,3676,3676,759,363,2557,0,871,645,686,4,3,157,-277,-27,65,769,704,5,0,-941,106,1046,0,-5,3307,3302
511,2018,Y,063570,2944,2349,249,4,63,63,10,4,-6,190,67,0,123,210,-88,4109,2377,37,294,1931,1732,847,476,2459,1887,1085,357,572,1650,1575,173,745,1064,75,198,123,451,227,52,6,-92,-279,-476,170,646,329,0,132,12114,11954,-29,-146,2077,1931
512,2018,Y,016450,25215,6380,565,84,202,202,435,1249,0,-366,88,0,-454,-159,-295,16783,10753,4011,2919,637,6030,2984,1008,10606,9036,5077,1999,1570,6177,2604,200,560,2431,3573,145,-454,2001,310,149,331,-918,-153,-276,5666,5942,407,0,-41,15191,15021,-211,-167,803,637
513,2018,Y,037710,1352,1175,501,96,1,1,0,6,0,590,157,18,451,451,0,6962,775,26,136,469,6187,1079,11,755,748,0,628,7,6207,6207,80,134,5993,0,539,451,337,57,3,96,19,-171,-7,45,52,52,0,-76,7883,7939,-20,456,13,469
514,2018,Y,030520,2158,1345,425,21,200,118,8,51,-182,20,47,135,108,65,43,6468,2325,376,581,695,4143,867,2554,3435,1001,121,435,2434,3033,1988,122,748,1254,1045,605,108,742,67,159,107,-96,-42,-500,255,756,129,0,19,528,444,-66,112,583,695
515,2018,Y,089980,1821,393,141,13,34,19,46,9,0,157,36,0,121,121,0,2391,1248,314,449,172,1143,1048,15,1198,1144,610,250,54,1192,1192,71,295,838,0,75,0,137,90,1,12,-183,-24,-135,305,446,107,5,36,312,236,-40,-23,196,172
516,2018,Y,039560,3569,1209,102,88,170,32,82,255,-88,-240,12,5,-248,-261,13,3660,2482,464,1140,412,1178,436,92,1985,1724,594,784,261,1675,1296,158,1962,-494,379,-45,-248,522,32,20,42,-270,-9,-2,379,380,18,0,104,887,783,0,108,304,412
517,2018,Y,183190,8438,1720,792,24,379,325,71,244,0,264,92,0,172,153,19,19287,4056,754,1813,1262,15231,9195,5363,11428,2263,127,1571,9164,7859,7792,195,5726,1910,67,893,172,1234,413,89,288,402,-626,-3354,736,4089,578,0,2587,3513,877,-49,125,1136,1262
518,2018,Y,004710,8419,907,156,154,223,83,13,239,0,-139,60,0,-199,-200,1,5130,2160,728,1065,217,2971,2383,484,3112,2489,563,868,622,2019,2015,1105,967,251,3,224,-199,749,222,50,31,-208,-87,-466,22,488,413,0,243,3259,3016,0,4,214,217
519,2018,Y,066700,1175,286,-39,9,17,12,4,12,-33,-88,11,0,-100,-102,3,1747,1050,187,657,148,697,458,24,849,506,176,284,343,898,809,155,960,-292,89,-186,-100,230,28,3,105,-205,-6,-29,42,71,40,0,310,690,380,0,95,53,148
520,2018,Y,009460,2000,312,117,10,21,18,28,13,0,121,25,0,96,96,0,1547,751,306,266,160,796,778,9,776,468,239,211,308,771,771,298,63,423,0,63,0,100,58,0,23,-80,-55,-46,15,61,59,0,-51,584,623,-12,-33,194,160
521,2018,Y,125210,850,127,-31,6,18,12,6,3,0,-39,0,0,-39,-39,0,536,297,96,138,25,239,209,28,520,424,226,150,96,16,16,65,164,-234,0,-44,0,63,19,7,1,-54,-13,-31,3,35,30,0,21,69,48,0,-54,79,25
522,2018,Y,001520,5297,585,7,188,56,3,124,109,6,160,129,0,31,33,-2,9776,4122,781,1581,265,5654,2654,49,1434,1229,24,1124,205,8341,8349,1199,7412,1490,-8,238,31,447,95,6,237,18,-21,5,4018,4013,200,0,-139,13,48,-104,106,159,265
523,2018,Y,025000,7667,700,239,160,196,12,8,53,0,157,37,0,120,111,10,5353,3193,885,1216,99,2159,1495,59,916,817,220,592,99,4437,4350,242,270,3872,87,214,120,411,155,3,108,-170,-38,-395,1449,1844,329,0,-103,2066,2069,-100,-284,383,99
524,2018,Y,097780,1414,278,122,67,65,24,30,65,-7,82,-2,0,85,73,12,3417,1460,186,489,445,1958,558,50,1050,743,196,434,307,2367,2254,442,1217,669,114,161,85,241,99,2,55,-77,-33,-982,819,1802,17,1,824,1165,343,1,2,443,445
525,2018,Y,014620,1699,145,-145,10,5,3,46,9,0,-103,-20,0,-83,-83,0,4997,2407,1259,515,344,2590,2524,7,637,316,32,257,321,4360,4360,143,40,4318,0,-227,-83,67,35,0,47,-175,11,179,1072,892,60,0,6,124,84,-33,-31,375,344
526,2018,Y,009580,6512,1447,1022,62,191,112,17,8,34,936,238,0,698,698,0,13560,4149,1173,1131,815,9410,7723,107,7216,4625,2219,905,2591,6344,6168,1559,1184,3448,176,1022,698,928,484,12,61,-301,-242,-687,8,695,241,0,-292,3171,3370,-94,50,765,815
527,2018,Y,089010,3374,347,94,41,112,52,47,53,0,17,6,0,11,11,1,2316,1100,439,466,108,1216,991,86,1528,1315,875,309,213,787,782,69,491,246,5,12,11,271,127,6,99,-128,-43,-84,109,193,92,0,59,139,79,0,-9,116,108
528,2018,Y,023160,1586,228,40,128,28,0,14,23,0,131,30,0,100,101,0,4610,2768,1259,708,555,1842,1583,11,330,209,0,198,121,4280,4240,133,344,3908,40,56,0,100,51,0,74,-118,17,-14,462,476,259,0,27,40,0,-13,67,488,555
529,2018,Y,229640,4413,357,180,17,44,44,255,268,0,140,33,0,107,99,8,3496,2402,939,961,92,1094,561,313,2060,1895,470,1293,165,1436,1249,153,893,281,187,206,107,361,49,3,263,64,-63,-443,0,443,273,0,21,1403,1321,-61,-208,300,92
530,2018,Y,053030,1040,482,69,7,25,20,5,9,1,48,-14,0,62,63,-1,1904,593,125,176,131,1312,887,45,382,373,30,91,9,1523,1494,159,1382,-71,28,136,62,129,50,40,23,-36,3,-141,52,192,25,0,23,53,30,0,18,113,131
531,2018,Y,016590,7094,1847,1166,8,47,46,53,9,45,1215,231,0,984,793,192,7468,2070,400,931,38,5398,5343,39,2403,1478,662,426,924,5065,3644,201,188,3254,1421,1373,984,641,283,4,76,-83,-94,-657,3343,4000,349,0,-737,3223,3943,-17,-22,60,38
532,2018,Y,050110,5445,542,160,12,91,61,101,78,0,105,-48,-40,113,104,9,3233,2008,657,587,622,1225,877,221,2209,2020,589,1077,189,1024,770,289,797,-324,253,491,113,316,117,30,82,196,-53,-368,235,603,233,0,233,3872,3639,0,369,253,622
533,2018,Y,031440,12786,1664,274,10,31,31,27,132,-12,135,50,0,85,85,0,6250,2145,975,1011,65,4104,3110,601,3081,1867,429,1354,1214,3169,3169,194,702,2293,0,300,85,716,345,19,16,-362,-123,-827,87,914,822,0,79,4870,4762,-29,-447,512,65
534,2018,Y,065130,9176,1149,339,293,285,19,17,41,-4,320,-4,0,325,168,157,5570,3106,1135,1439,419,2464,1761,368,2531,2410,780,1442,121,3039,1724,83,412,1347,1316,468,325,509,244,56,94,-283,12,-661,133,794,690,0,168,181,6,-7,-16,435,419
535,2018,Y,038290,1103,361,21,30,17,17,47,22,-28,32,6,0,26,36,-9,1804,1338,209,222,322,466,401,9,615,594,0,151,20,1190,1189,53,881,405,0,156,0,208,115,3,60,13,-37,-179,664,843,72,0,-91,2,93,0,-114,436,322
536,2018,Y,054620,284,126,-36,50,120,8,66,6,-15,-62,-70,3,12,12,-1,2832,545,13,81,119,2287,84,12,476,208,78,96,268,2356,2338,109,1690,7507,18,-54,12,173,21,2,189,-27,-23,159,1083,924,153,0,-68,142,210,0,38,81,119
537,2018,Y,003120,617,226,23,22,8,0,11,2,0,46,16,0,29,29,0,3473,2794,154,2079,14,678,257,3,229,159,0,129,70,3243,3243,133,160,3970,0,151,29,70,30,0,27,96,-17,-148,343,494,12,3,-10,0,0,-10,-8,21,14
538,2018,Y,161580,555,-37,-278,19,22,14,5,2,0,-278,-4,0,-275,-275,0,1890,910,687,49,155,981,660,89,1230,907,218,117,323,660,662,86,512,113,-2,-483,-275,160,44,8,21,-330,-17,-104,30,134,43,0,314,334,4,-17,-272,428,155
539,2018,Y,121800,215,78,12,35,11,11,6,18,855,880,241,0,638,640,-1,2819,609,108,257,174,2210,87,13,396,82,0,6,313,2423,2423,127,872,1311,0,-6,638,285,5,5,894,-35,-1,-235,219,560,12,106,251,255,4,0,10,164,174
540,2018,Y,002620,1427,565,109,4,10,10,17,22,0,98,25,0,73,71,2,9201,3379,976,1877,411,5822,1356,2707,3305,2810,896,1666,495,5896,4903,80,1928,2612,992,-34,73,85,16,1,69,-92,-30,-470,81,581,14,31,777,779,0,-2,323,88,411
541,2018,Y,005810,3061,612,365,11,14,13,63,21,0,405,50,0,355,350,4,8793,1796,645,503,165,6998,1711,80,1659,1016,514,470,643,7134,7033,452,2859,4297,101,-110,0,149,78,1,257,-309,-98,-226,200,426,241,0,237,781,543,0,-99,263,165
542,2018,Y,031330,11760,535,339,3,38,26,107,108,64,367,81,33,319,319,0,3215,2176,1120,973,13,1039,130,38,1074,1047,440,565,27,2141,2141,500,668,900,0,-87,319,215,3,0,144,-362,-115,14,89,76,10,0,31,140,0,-109,-42,55,13
543,2018,Y,070960,1814,416,246,4,122,105,8,4,0,131,29,0,102,102,0,8128,1040,134,262,597,7088,6937,120,3986,1871,1150,582,2115,4142,4142,2407,180,1546,0,525,102,334,163,4,7,147,-50,-172,4,179,162,4,-81,466,449,-98,272,325,597
544,2018,Y,007690,12806,1419,686,117,150,63,18,17,-2,652,186,0,466,450,16,8544,4512,1285,2561,331,4032,3329,74,3548,2696,839,1274,852,4996,4886,291,462,4295,111,-121,466,496,178,1,74,-807,-203,-112,1163,1276,412,0,349,4176,3741,-86,112,219,331
545,2018,Y,136480,8286,1326,15,65,124,68,25,18,-132,-169,-48,0,-121,-122,2,8241,3807,1246,545,414,4434,4165,25,5277,4357,3183,827,919,2965,2960,435,2164,437,4,-135,-121,711,408,4,125,-527,-73,-1885,2006,3891,960,0,2089,4167,2078,0,69,345,414
546,2018,Y,161000,10314,988,520,70,55,25,164,63,11,648,121,0,527,531,-4,4985,3028,881,705,876,1956,1356,124,1565,1474,565,819,91,3419,3450,160,1142,2207,-30,464,527,252,86,3,140,63,-239,-453,584,1037,360,0,-79,597,565,-110,-68,944,876
547,2018,Y,078150,2739,300,102,56,63,6,15,9,0,100,19,0,81,68,13,2460,1237,247,290,451,1223,468,446,715,441,58,300,274,1746,1548,395,744,554,197,-73,81,170,58,35,20,-172,-133,276,1102,826,142,0,68,356,288,0,269,182,451
548,2018,Y,049070,7156,893,342,111,31,11,34,30,-21,405,28,0,376,226,150,6369,3309,237,855,969,3060,1824,229,1732,1557,422,919,175,4637,4030,86,149,3817,607,619,376,392,271,7,98,-54,2,-306,1214,1520,130,0,-190,2591,2718,-63,123,846,969
549,2018,Y,042520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2018,Y,074610,398,37,-114,56,79,37,62,8,0,-83,0,0,-83,-67,-16,913,380,42,15,165,533,291,25,528,517,18,66,11,385,325,139,430,-186,60,-65,-83,127,6,1,109,5,-4,-292,182,474,75,0,356,464,107,0,79,87,165
551,2018,Y,036530,14013,1802,727,430,233,12,178,70,0,1031,294,0,737,274,463,21138,11680,2203,2903,2688,9458,8693,203,6106,3816,65,2743,2289,15033,6586,84,1893,4721,8447,1289,737,1026,397,42,125,-204,-145,-1813,2761,4573,309,0,-913,3,792,-123,-1445,4133,2688
552,2018,Y,102940,1327,107,-346,9,15,15,23,221,0,-549,-42,0,-507,-507,0,6189,1057,374,245,327,5132,1664,103,1728,770,329,310,957,4461,4461,57,1680,327,0,-136,-507,511,131,18,55,-80,-5,-251,632,883,424,0,155,1023,868,0,-232,558,327
553,2018,Y,092130,372,372,153,8,0,0,0,0,0,161,36,0,125,125,0,566,496,0,38,50,70,28,16,85,84,0,50,1,481,481,61,62,373,0,134,125,44,4,4,8,-2,-26,-68,473,541,4,0,-64,0,0,-64,2,48,50
554,2018,Y,012690,1130,202,-25,3,0,0,1,1,0,-22,-4,0,-18,-18,0,775,405,98,123,59,370,356,2,130,130,5,121,0,645,645,189,35,422,0,20,0,38,37,0,4,8,0,-19,156,175,25,0,-37,0,0,-37,-36,94,59
555,2018,Y,001360,465,86,-48,34,22,14,28,12,0,-20,1,0,-21,-21,0,1606,797,93,211,32,809,734,32,290,247,112,79,43,1317,1317,291,823,-34,0,-65,-21,84,37,0,54,-68,-5,-66,134,200,26,0,133,312,179,0,2,29,32
556,2018,Y,143160,1092,351,3,29,7,0,20,2,0,43,0,0,43,43,0,1655,1277,277,246,252,378,127,88,137,132,0,132,5,1518,1518,54,737,758,0,-53,43,83,17,56,28,-167,15,-82,43,125,18,0,-42,0,21,-21,-177,429,252
557,2018,Y,298690,6536,654,206,27,20,19,85,61,0,236,33,0,203,203,0,3027,1056,40,425,359,1971,856,49,1504,1174,0,649,330,1523,1523,521,46,1022,0,250,203,222,83,9,75,6,-106,-142,499,641,101,0,124,171,0,-47,235,124,359
558,2018,Y,166480,223,43,-40,10,0,0,1,0,0,-30,1,0,-31,-34,3,893,497,5,95,45,395,273,53,115,67,0,29,48,778,622,79,637,-93,156,-11,-31,37,18,3,10,-11,4,22,748,727,31,0,0,0,0,0,11,34,45
559,2018,Y,222080,436,63,-121,19,8,6,8,2,0,-105,-21,0,-84,-84,0,1673,1398,924,271,48,275,218,8,1286,1182,140,299,104,387,378,54,193,139,9,-253,-84,137,3,1,43,-263,-1,-110,9,119,113,0,220,325,105,0,-143,191,48
560,2018,Y,086980,685,137,52,11,0,0,23,9,-14,64,20,0,44,44,0,1797,1384,0,170,118,413,8,86,390,387,0,360,3,1407,1407,313,363,730,0,-519,44,447,4,399,31,-982,4,28,1442,1414,0,0,-31,0,0,-31,-522,639,118
561,2018,Y,001130,8646,1745,328,71,17,14,514,136,-11,749,234,0,515,515,0,9197,4680,1171,908,890,4517,2361,179,1707,1543,513,677,164,7490,7490,85,362,6887,0,126,515,666,209,9,546,-293,-215,189,3043,2911,247,57,77,3344,3220,-47,393,497,890
562,2018,Y,272550,3663,716,350,2,73,72,23,28,0,275,61,0,214,214,0,5460,945,195,568,169,4515,2693,1792,2805,679,100,499,2126,2654,2654,710,1157,787,0,425,214,388,207,22,3,-73,-101,-706,11,716,704,0,199,2321,2122,0,-81,251,170
563,2018,Y,067280,2400,695,218,9,1,0,2,7,0,222,46,0,176,174,2,1437,915,0,445,145,522,38,315,463,379,0,316,84,974,952,30,420,1199,22,116,0,85,22,16,9,-174,-7,-161,210,377,12,6,-29,0,0,-29,-74,219,145
564,2018,Y,010170,1671,329,155,11,31,15,22,27,0,130,-82,0,213,215,-2,3170,2049,352,506,982,1122,1008,6,1260,834,454,352,425,1911,1911,369,1351,191,0,-83,213,102,47,2,109,-282,-6,-560,674,1235,381,0,1378,1765,386,0,737,247,983
565,2018,Y,005420,6781,361,62,60,159,81,27,77,0,-87,1,0,-88,-159,71,4930,1254,619,498,99,3676,3554,49,3305,2010,1353,558,1295,1625,988,792,399,-1013,637,7,-88,442,173,4,27,-250,-70,-353,116,468,351,0,404,3350,2946,0,56,43,99
566,2018,Y,226950,3,3,-82,5,1,0,0,0,0,-77,0,0,-77,-77,0,556,487,6,2,28,69,52,13,7,3,0,3,4,549,549,33,712,-202,0,-84,-77,13,4,1,5,-15,2,-317,188,505,5,0,423,459,36,0,21,7,28
567,2018,Y,049950,2134,539,263,20,3,2,29,49,-7,252,54,0,198,198,0,1419,1038,243,197,399,381,290,13,385,368,48,203,17,1034,1034,39,262,817,0,66,0,107,11,12,5,-262,-25,22,97,75,14,0,-81,2625,2679,-27,6,393,399
568,2018,Y,225570,236,236,-108,5,0,0,1,0,0,-103,23,0,-126,-126,0,294,222,0,15,126,73,18,12,107,45,0,18,62,187,187,120,187,-126,0,-104,-126,60,5,4,5,-38,5,-98,9,107,10,0,4,4,0,0,-199,325,126
569,2018,Y,131390,1028,278,118,10,6,4,20,17,-3,122,11,0,111,109,1,1533,1179,579,143,268,354,194,12,871,763,0,225,108,661,651,71,135,444,11,79,111,77,8,0,26,-83,0,-9,36,45,36,0,106,146,40,0,176,92,268
570,2018,Y,174900,39,23,-20,3,1,1,0,0,0,-18,-10,0,-8,-8,0,287,222,0,11,69,65,51,4,100,92,20,18,8,187,187,36,354,-203,0,37,-8,6,3,0,12,50,1,-29,163,192,24,0,23,23,0,0,31,38,69
571,2018,Y,255440,1845,603,442,34,8,0,1,6,1,465,104,0,360,360,0,2366,1919,88,968,16,447,351,15,962,902,0,463,60,1403,1403,66,519,845,0,319,360,210,11,7,20,-220,-11,-337,629,967,108,0,-29,116,144,0,-52,68,16
572,2018,Y,300120,218,165,56,6,1,0,6,0,0,66,4,0,63,63,0,290,266,23,28,82,23,3,3,31,17,0,13,14,259,259,10,88,150,0,62,63,13,1,0,3,-11,1,-45,91,135,2,0,1,1,0,0,18,64,82
573,2018,Y,093320,563,271,132,13,4,0,25,21,0,144,20,0,125,122,3,772,464,0,79,157,307,124,5,67,57,4,32,10,704,681,24,113,578,23,126,125,74,23,0,36,-31,-6,-141,325,466,41,0,0,23,13,-10,-10,167,157
574,2018,Y,000970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2018,Y,137400,2567,190,38,2,23,23,37,15,0,39,32,0,7,19,-11,2909,2368,1398,260,69,541,471,30,2212,1974,224,1039,239,697,760,44,357,388,-64,-143,0,64,36,1,9,-188,-49,-46,51,96,89,0,242,292,50,0,52,17,69
576,2018,Y,256630,609,226,138,1,5,5,8,11,1,131,22,0,109,109,0,752,310,26,99,140,442,389,43,260,216,115,46,44,492,492,31,6,440,0,161,109,95,38,7,4,-19,-20,-127,16,143,93,0,-15,27,33,-10,20,120,140
577,2018,Y,123690,1539,837,-75,7,4,3,8,14,0,-77,0,0,-77,-77,0,950,619,170,256,51,331,184,33,422,375,75,287,47,528,528,80,161,270,0,-13,-77,126,50,2,3,-30,-28,-28,55,82,52,0,63,71,8,0,22,29,51
578,2018,Y,176440,2269,242,80,17,17,11,82,147,0,15,13,0,2,2,0,1043,603,113,165,249,439,395,5,541,457,196,197,84,501,501,69,131,317,0,113,2,196,52,2,44,-29,-12,-124,18,142,126,0,26,522,496,0,33,216,249
579,2018,Y,102460,1230,685,25,21,15,5,1,22,-1,8,-5,0,13,13,0,3032,2244,208,524,88,787,562,45,778,425,0,133,353,2254,2235,84,156,2063,19,114,13,49,18,0,21,76,-4,77,1349,1272,394,0,-108,0,50,-59,82,5,88
580,2018,Y,041140,325,71,-252,14,9,9,19,20,0,-248,3,0,-251,-251,0,1698,963,0,73,368,736,597,108,670,578,475,10,92,1028,1028,177,693,258,0,-157,0,108,20,16,30,15,-2,137,624,486,8,0,185,200,15,0,167,202,368
581,2018,Y,086820,105,70,11,2,0,0,0,0,0,13,0,0,13,13,0,529,485,7,28,28,44,18,10,38,18,0,15,20,491,491,39,551,-105,0,10,13,10,5,1,3,-12,1,-431,8,440,3,0,434,434,0,0,13,15,28
