,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
401,2011,Y,249420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2011,Y,012610,1996,312,60,3,35,29,53,39,9,51,22,0,29,26,2,3197,1734,882,518,71,1462,1301,23,1434,1086,595,296,348,1763,1608,188,290,1150,155,98,29,163,85,0,17,-21,-56,-99,206,306,104,1,-58,37,70,-25,-60,131,71
403,2011,Y,009290,3140,1367,404,44,23,13,13,31,0,407,108,0,299,299,0,3217,1714,485,695,196,1503,1155,2,722,602,210,372,119,2495,2481,524,439,1774,14,277,299,259,59,1,41,-136,-103,-338,1892,2230,282,0,-102,12,92,-22,-162,358,196
404,2011,Y,047310,4952,53,-174,7,59,59,218,218,16,-210,-1,0,-209,-208,-1,3385,2021,614,1134,228,1364,1035,29,2380,2130,993,909,250,1005,939,144,1264,-467,65,-75,-209,377,106,9,135,-45,-63,22,297,275,169,0,117,1132,1015,0,76,167,243
405,2011,Y,018290,591,89,-20,12,65,39,16,17,0,-74,0,0,-74,-74,0,895,523,356,127,3,371,335,32,669,564,408,87,105,225,225,307,0,-55,0,26,-74,149,20,6,7,-7,-35,-16,2,18,8,0,-10,13,23,0,0,3,3
406,2011,Y,086390,512,192,91,2,26,23,24,14,0,77,-6,-1,83,82,0,733,420,128,200,69,313,247,20,380,190,114,57,190,353,352,79,197,91,1,4,0,58,10,18,19,-88,-24,26,47,20,2,0,-7,206,213,0,24,45,69
407,2011,Y,036930,3192,961,-37,89,202,119,135,70,-9,-94,35,0,-130,-130,1,5252,2979,750,1795,253,2273,1238,92,3095,1880,990,589,1215,2157,2145,173,1095,890,12,-766,-130,549,85,11,143,-944,-99,-102,517,619,272,0,960,1976,1016,0,92,161,253
408,2011,Y,317330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2011,Y,084110,1066,459,67,38,68,21,22,22,0,37,7,0,30,30,0,1546,807,158,427,52,739,495,37,709,387,157,101,321,837,837,45,312,507,0,136,30,188,82,1,49,-14,-18,-172,92,264,41,0,74,311,228,-9,38,27,65
410,2011,Y,300720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2011,Y,228670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2011,Y,104830,900,286,200,8,7,2,10,13,0,198,41,0,157,157,0,1317,778,121,97,107,540,412,17,229,181,46,109,49,1088,1088,29,558,482,0,197,157,105,38,1,7,-32,-27,-581,38,623,96,4,401,480,78,-2,17,91,107
413,2011,Y,029530,7510,1563,654,143,3,3,261,196,25,884,228,0,656,663,-7,9809,7776,1223,1001,1371,2034,1780,59,1422,1098,139,772,325,8387,8053,504,1144,6446,334,916,656,497,182,5,181,-69,14,-733,3640,4372,270,0,-206,49,0,-255,-20,1391,1371
414,2011,Y,008730,3766,501,214,8,3,3,108,43,2,287,67,0,220,220,0,3890,1685,414,1119,26,2204,2001,93,946,767,104,619,179,2943,2943,148,94,2710,0,-2,220,328,136,20,100,-410,-41,-9,329,337,162,0,-34,955,865,-124,-45,71,26
415,2011,Y,040910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2011,Y,119860,212,212,37,13,0,0,0,1,0,49,5,0,44,44,0,466,374,0,30,158,92,8,18,24,15,0,11,9,441,441,33,191,217,0,40,44,18,4,1,13,-10,0,-126,25,151,6,0,180,196,3,-13,94,64,158
417,2011,Y,036800,1501,354,150,2,8,8,18,20,1,143,28,0,115,115,0,1127,608,20,283,180,519,186,34,671,648,197,283,23,455,455,50,54,328,0,231,115,163,96,4,16,-2,-29,-120,23,143,111,0,-19,0,0,-19,91,89,180
418,2011,Y,011280,3770,494,156,23,82,42,19,11,103,209,38,0,171,171,0,5172,1012,179,754,60,4161,2172,20,2069,1658,1239,405,411,3103,3103,354,538,2224,0,71,171,240,91,3,132,-153,-55,-400,123,537,143,14,333,2699,2304,-62,4,56,60
419,2011,Y,089030,1020,304,169,9,25,13,33,29,0,156,32,0,125,125,0,1186,778,202,324,170,408,329,53,656,470,148,255,186,530,530,83,215,241,0,148,125,110,10,12,16,-59,-11,-262,12,274,200,0,257,819,562,0,143,27,170
420,2011,Y,143240,419,211,70,1,1,1,0,1,0,69,18,0,51,51,0,228,154,0,54,69,74,65,5,103,86,0,30,17,126,126,32,30,62,0,23,51,37,8,1,1,-57,-7,-13,2,16,12,1,-2,4,4,-1,8,61,69
421,2011,Y,182400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2011,Y,002390,3331,1250,224,0,4,4,28,40,0,209,43,0,166,166,0,4082,1979,481,1327,15,2103,1287,202,1299,964,1,885,335,2783,2783,58,398,2328,0,481,0,185,105,0,1,174,-86,-254,19,273,213,0,-216,1,156,-61,11,4,15
423,2011,Y,002780,5564,310,-1510,1,362,362,699,959,0,-2132,6,0,-2138,-2138,0,6627,6081,218,2927,112,547,47,16,6736,4805,1660,2638,1931,-108,-108,3254,32,-3382,0,-604,0,2962,3,14,684,-587,-173,30,713,684,0,0,550,9973,9423,0,-24,136,112
424,2011,Y,000480,7724,1016,458,153,209,140,45,12,68,504,125,0,379,346,33,11537,3405,1464,1507,221,8132,4494,445,5318,2726,1620,842,2592,6219,5432,200,800,3772,787,271,379,712,322,5,235,-395,-191,-423,299,723,324,0,31,923,825,-67,-120,341,221
425,2011,Y,053580,678,246,38,1,7,6,0,2,0,31,4,0,27,27,0,292,137,1,92,8,155,15,42,164,135,47,84,29,128,128,30,0,100,0,45,27,33,5,13,2,-14,0,-32,21,53,7,0,-10,95,105,0,3,6,8
426,2011,Y,144510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2011,Y,288330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2011,Y,002990,16848,1415,514,857,2177,1597,2146,1222,-79,38,684,150,-495,-530,35,36812,28068,45,9731,805,8744,915,198,35600,18772,681,11929,16829,1212,1211,5643,1056,-3633,0,1880,-495,5517,373,10,3144,0,3,2085,2757,817,388,146,-3957,659,3200,-1415,-23,1266,1243
429,2011,Y,045390,648,194,33,4,3,3,4,21,0,17,-11,0,28,28,0,737,388,2,300,57,349,38,82,207,191,50,124,16,530,520,70,163,309,10,65,28,82,6,3,15,-27,-2,-52,273,325,8,0,0,175,175,0,13,44,57
430,2011,Y,263720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2011,Y,023410,6918,651,-14,66,1243,649,377,516,535,-795,-11,-88,-872,-875,3,16328,10832,150,3624,263,5496,2864,399,11223,7906,5212,2073,3317,5106,5100,331,4232,1386,6,-473,-872,1965,106,14,959,-553,-54,-914,404,1350,329,32,1231,10907,9114,-562,-156,419,263
432,2011,Y,078520,3303,2370,336,33,8,0,12,9,0,363,81,0,283,280,2,1880,1400,304,246,359,479,160,36,745,668,0,571,76,1135,1135,47,315,758,0,474,283,202,49,14,29,93,-74,-329,16,344,78,0,-24,5,4,-25,123,236,359
433,2011,Y,195870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2011,Y,039440,927,133,45,2,2,2,63,4,0,104,19,0,85,83,1,480,244,15,181,26,236,159,25,241,232,20,127,9,240,233,60,186,-6,6,37,85,45,6,6,53,-39,0,-28,7,35,19,0,-14,4,17,0,-6,32,26
435,2011,Y,007810,4020,168,49,8,34,34,68,71,99,118,-21,0,139,140,0,4195,1314,390,810,85,2881,1674,7,1713,1492,920,556,221,2482,2235,108,269,1847,247,51,0,291,234,0,117,-203,-38,-773,23,796,321,0,596,4750,4154,0,-126,212,85
436,2011,Y,119610,245,164,85,5,5,0,5,6,0,84,16,0,68,68,0,467,240,59,76,72,228,214,1,80,57,0,21,23,387,387,27,132,228,0,70,68,37,15,0,4,-30,-2,-23,231,254,115,0,7,30,18,-5,54,17,72
437,2011,Y,065660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2011,Y,308170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2011,Y,192440,343,163,125,1,0,0,3,5,-3,121,29,0,92,92,0,201,140,24,24,39,61,43,1,56,52,0,18,4,145,145,1,0,144,0,113,92,7,2,0,0,14,0,-72,106,178,13,0,-24,0,9,-15,18,22,39
440,2011,Y,321550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2011,Y,005070,1576,133,16,4,48,48,63,33,0,2,0,0,2,2,0,2185,526,239,167,118,1659,1637,15,1144,835,676,155,309,1041,1041,699,9,332,0,-70,2,127,54,0,16,-141,-43,-177,26,203,195,0,246,1689,1443,0,-2,121,118
442,2011,Y,002310,5173,514,77,28,94,68,44,11,0,44,8,0,37,37,0,4581,1566,499,934,77,3015,2723,71,2375,1513,955,469,863,2206,2205,302,501,1447,1,231,37,463,325,0,10,-180,-79,-270,59,329,269,0,71,4521,4421,-29,33,44,77
443,2011,Y,092730,169,125,12,3,1,0,1,8,0,7,-2,0,9,9,0,340,141,15,39,27,199,101,59,41,31,0,26,10,299,299,37,135,138,0,39,9,21,8,1,6,11,4,-11,47,59,8,0,-13,4,12,-4,15,11,27
444,2011,Y,000140,21122,9211,2168,158,1512,1340,318,252,102,982,567,0,415,69,346,47148,10534,1748,5226,1447,36614,24008,9165,33525,20859,11738,6383,12666,13623,7020,1184,5623,7834,6602,2559,415,3801,1226,20,437,717,-1937,-1313,226,1539,1206,0,-1747,3193,4590,-351,-470,1917,1447
445,2011,Y,032190,8477,3644,1768,26,80,78,235,175,24,1798,631,-26,1141,165,976,43619,37400,274,16815,1719,6219,1334,383,33012,31236,6530,23129,1775,10607,2253,179,397,1509,8354,-930,0,658,198,0,1078,-2398,121,-72,1342,1415,235,0,-630,631,1122,-140,-1631,3349,1719
446,2011,Y,282880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2011,Y,123860,1007,357,183,17,0,0,17,34,0,183,13,0,169,169,0,815,747,80,15,239,68,22,6,68,67,0,59,1,747,747,51,395,381,0,384,169,60,23,2,19,181,-7,-213,32,245,35,0,-113,15,94,-34,60,179,239
448,2011,Y,099190,522,197,90,10,11,4,11,9,0,90,14,0,76,76,0,825,376,149,100,85,449,413,26,232,149,3,54,83,593,593,40,288,259,0,94,0,67,31,8,11,-55,3,-19,193,212,169,0,-23,12,36,0,51,34,85
449,2011,Y,243840,379,65,41,1,3,3,4,2,0,41,5,0,35,35,0,338,109,40,39,23,229,222,3,102,62,15,37,40,236,236,130,33,73,0,46,35,47,38,0,2,-35,0,-105,12,117,107,0,59,97,37,0,1,24,25
450,2011,Y,239610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2011,Y,052400,1353,486,270,12,67,48,35,13,90,327,43,2,286,280,6,1902,1034,364,283,238,868,362,329,1019,723,199,189,297,883,868,47,367,478,15,288,286,179,39,20,122,-33,-21,-296,121,418,87,0,168,458,260,-29,160,78,238
452,2011,Y,200710,222,40,16,4,2,2,2,10,0,10,0,0,10,10,0,183,142,3,34,4,42,15,19,79,69,47,21,10,104,104,17,46,41,0,43,10,14,4,0,0,18,0,-66,195,262,4,0,-8,23,32,0,-32,37,5
453,2011,Y,060150,999,230,33,3,36,36,12,12,-1,-1,4,0,-6,-3,-2,2647,438,21,276,41,2209,1945,97,1074,676,326,117,398,1573,1552,171,334,1048,21,100,-6,120,54,1,21,39,-33,-170,65,235,102,0,53,203,150,0,-17,58,41
454,2011,Y,009680,2582,389,227,110,25,2,45,8,0,349,79,0,270,254,16,4232,3617,272,519,537,615,539,20,694,323,37,234,372,3538,3301,165,333,2908,237,-32,270,197,83,1,123,-227,-149,-1271,2716,4039,98,52,-56,31,15,-72,-1355,1892,537
455,2011,Y,040350,98,15,-27,15,16,13,0,24,3,-50,0,0,-50,-33,-16,607,295,8,62,16,313,2,83,189,179,49,38,10,418,445,357,932,-843,-27,-30,-50,46,2,0,28,7,-7,-9,8,16,1,0,33,110,77,0,-6,23,16
456,2011,Y,003220,1389,772,141,4,4,3,6,21,0,125,33,0,93,94,-2,1404,684,150,350,176,720,570,113,365,257,62,160,107,1039,1037,65,124,859,2,179,93,120,27,7,4,64,-92,-138,22,164,102,3,-17,41,30,-27,25,152,176
457,2011,Y,004430,6290,921,252,196,441,234,572,492,2,89,-12,0,100,100,0,8702,3667,1826,1053,729,5034,4219,480,5951,4803,3247,640,1148,2750,2750,120,244,2387,0,197,100,1077,234,57,611,-353,-15,-341,43,385,337,0,587,17708,16877,-243,429,300,729
458,2011,Y,003620,27877,3239,-1410,563,155,101,480,603,0,-1125,3,0,-1128,-1128,0,17936,6512,2627,1640,2085,11423,10390,645,8875,5187,406,4202,3688,9061,9061,6098,1255,1697,0,1980,-1128,1914,906,330,650,1876,-33,-1047,110,1158,1033,0,299,5111,4812,0,1234,852,2085
459,2011,Y,002840,1397,255,132,13,24,15,19,12,36,164,29,0,135,135,0,1483,624,318,276,17,858,572,23,646,423,236,160,223,836,836,76,233,813,0,93,135,131,67,0,41,-104,-28,-283,24,307,203,0,190,1783,1573,-20,2,15,17
460,2011,Y,006490,55,0,-39,1,1,1,17,13,0,-35,0,0,-35,-35,0,138,97,20,50,2,41,30,0,28,23,8,13,5,110,110,206,415,-513,0,-76,-35,19,1,0,16,-43,0,47,69,22,2,0,27,70,43,0,-2,4,2
461,2011,Y,005720,2810,403,153,69,102,51,77,70,328,454,62,0,392,392,0,5220,1411,389,489,200,3808,1001,34,2025,1198,911,206,827,3195,3195,152,61,2859,0,183,392,209,53,3,373,-6,-40,-216,720,936,50,0,89,8206,8106,-11,51,150,200
462,2011,Y,017940,70592,5436,1376,376,547,547,2571,2742,132,1166,437,0,730,716,13,32704,11243,4424,5457,235,21461,9438,296,21411,12214,4607,5286,9196,11293,9925,343,391,9686,1368,2192,730,1904,434,20,662,842,-622,-1432,623,2055,880,0,-1407,38071,39385,-93,-647,882,235
463,2011,Y,220630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2011,Y,152330,3692,680,242,10,2,2,130,98,0,283,34,0,249,249,0,2754,1184,467,613,17,1570,1463,0,1331,954,260,667,378,1422,1422,1000,0,422,0,374,249,315,247,0,1,-189,0,-492,336,828,821,0,10,942,682,-250,-109,127,19
465,2011,Y,052710,979,247,9,19,74,49,22,31,0,-54,-11,0,-43,-43,0,2376,643,281,233,39,1733,1258,140,1318,879,653,162,439,1058,1058,48,247,608,0,23,-43,249,108,36,23,-113,-47,-424,191,615,267,0,303,459,156,0,-98,141,43
466,2011,Y,007340,5628,952,518,140,46,46,228,187,-2,652,124,0,528,533,-5,7401,3820,1107,1176,697,3581,1683,84,2344,2120,1452,498,225,5056,5015,119,359,4564,41,32,0,260,126,0,253,-620,-6,622,3379,2758,570,0,-533,3525,4037,-21,129,567,697
467,2011,Y,206640,109,54,15,0,2,1,4,4,0,13,0,0,13,13,0,131,80,22,23,23,51,33,5,47,25,12,12,22,84,84,33,31,20,0,21,13,9,5,2,0,0,0,-6,23,29,11,0,8,15,7,0,22,9,31
468,2011,Y,041830,316,219,39,7,0,0,19,6,0,59,2,0,56,55,1,438,317,43,40,46,121,75,14,17,17,0,16,0,421,418,68,6,339,3,55,56,12,5,0,8,-11,6,-51,11,61,24,0,-5,0,0,-5,3,43,46
469,2011,Y,080160,1250,1250,162,23,0,0,25,19,0,191,53,0,138,136,2,1356,1117,0,191,282,239,14,11,621,523,0,353,99,735,719,42,305,453,16,152,138,94,10,1,23,-18,-38,-113,882,995,10,0,-46,10,8,-48,-7,289,282
470,2011,Y,054780,223,38,16,2,0,0,3,3,0,18,0,0,18,18,0,219,129,1,33,26,90,12,3,74,72,0,37,2,144,144,63,422,-341,0,19,18,9,3,2,2,-7,2,-34,1,35,7,0,0,0,0,0,-15,41,26
471,2011,Y,140860,179,114,12,0,4,4,5,4,0,10,2,0,8,8,0,172,147,56,53,30,25,17,2,89,41,8,24,48,83,83,24,10,46,0,2,0,12,5,2,2,-16,-1,11,18,7,7,0,-5,0,6,0,8,22,30
472,2011,Y,052020,74,4,-38,2,1,0,0,8,0,-45,1,0,-46,-46,0,154,65,11,36,13,89,23,34,54,40,18,22,15,100,100,48,164,-96,0,-23,-46,20,2,5,1,7,-2,-12,98,110,20,0,47,75,28,0,11,1,13
473,2011,Y,033270,1455,894,280,9,18,14,30,75,1,227,25,0,202,202,0,1701,880,227,416,180,821,536,17,570,384,157,179,186,1130,1130,77,156,938,0,276,202,119,41,2,29,10,-26,-174,48,222,145,0,4,70,52,-15,106,74,180
474,2011,Y,032620,568,345,32,8,0,0,35,33,-1,40,4,0,36,36,0,567,379,4,83,123,188,78,74,95,90,0,83,5,472,472,201,135,133,0,59,36,59,6,6,44,3,5,-27,57,84,11,0,0,0,0,0,33,90,123
475,2011,Y,078600,1470,247,97,16,52,37,3,13,0,50,2,0,48,48,0,1120,530,224,208,60,590,478,98,725,631,418,86,94,394,376,41,66,214,19,-12,48,110,35,12,4,-133,-33,-36,11,47,24,0,44,595,551,0,-2,63,60
476,2011,Y,004380,2765,567,347,11,40,40,88,97,7,315,69,0,246,246,0,2665,1493,567,570,332,1171,1059,12,1506,1329,548,622,178,1158,1158,105,263,796,0,553,246,278,80,0,20,134,-85,26,209,183,171,0,-378,149,434,-92,201,132,332
477,2011,Y,236200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2011,Y,002810,2806,217,87,12,7,7,131,33,0,190,35,0,155,155,0,2403,1202,162,763,51,1201,298,21,526,358,90,254,168,1876,1870,80,173,1538,6,30,155,76,8,0,127,-40,-33,-15,2119,2162,10,27,-69,883,934,-17,-49,100,51
479,2011,Y,051500,16026,1312,255,22,36,27,22,39,3,226,55,0,171,171,0,4279,2631,933,1405,88,1648,768,65,3255,2825,144,2413,430,1024,1024,108,520,462,0,580,0,187,124,7,28,194,0,-703,168,880,273,9,117,151,0,-34,-7,94,88
480,2011,Y,025770,1576,413,165,5,15,15,7,21,0,142,44,0,98,98,0,1171,577,7,184,61,594,324,27,588,504,170,218,83,584,584,194,205,185,0,298,98,246,113,1,6,-31,-10,-191,16,207,156,0,-62,10,72,0,45,16,61
481,2011,Y,189300,211,117,28,0,7,7,11,4,0,27,0,0,27,27,0,338,185,38,117,24,153,95,37,164,146,54,19,17,174,174,26,58,90,0,-21,27,17,8,5,7,-58,0,-19,22,41,5,0,31,108,77,0,-8,34,26
482,2011,Y,293780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2011,Y,058650,39581,4349,3393,263,981,584,190,184,127,2808,524,59,2343,1291,1052,38451,16633,7375,7497,870,21819,18067,575,16925,12749,5426,5028,4176,21526,13428,200,2512,10704,8098,2934,2343,3666,1821,19,314,-1854,-907,-2023,1815,3838,2013,0,-1400,18309,19443,-265,-486,1356,870
484,2011,Y,033500,1776,133,-17,0,66,66,43,52,0,-92,1,0,-93,-93,0,2090,683,257,384,15,1407,1281,19,1438,1058,739,213,380,652,652,138,429,88,0,118,-93,192,79,2,17,102,-65,2,29,28,20,0,-118,0,118,0,2,13,15
485,2011,Y,234340,92,92,36,2,1,0,0,0,0,38,8,0,30,30,0,161,58,0,9,13,103,59,0,12,9,0,5,3,149,149,10,0,139,0,32,30,9,2,0,0,-8,0,-38,240,278,57,0,-10,0,0,-10,-16,29,13
486,2011,Y,003920,12328,3721,553,94,0,0,31,12,0,666,186,0,480,480,0,10121,6790,1159,1608,2250,3330,2084,72,1931,1668,0,1500,263,8190,8190,44,16,8361,0,-782,480,488,218,5,119,-1552,-78,680,4298,3618,367,0,-16,0,7,-9,-118,2367,2250
487,2011,Y,015750,25839,3730,1745,76,348,348,494,557,-2,1408,653,0,755,511,244,22386,11039,2484,5182,1862,11347,9226,64,13986,10270,4029,4597,3716,8400,6507,250,542,5395,1894,942,755,2280,1118,3,83,-1304,-706,-3489,3148,6715,3213,78,2100,9934,7405,-428,-365,2227,1862
488,2011,Y,234080,841,175,99,0,63,63,5,5,0,36,8,0,27,27,0,1700,303,100,202,0,1396,1359,35,1065,837,515,148,228,635,635,302,537,15,0,145,27,203,114,2,0,-26,-59,-37,8,45,36,0,-108,661,769,0,0,0,0
489,2011,Y,034950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2011,Y,080420,703,282,172,15,9,8,9,3,0,183,7,0,177,177,0,1010,612,109,168,39,398,354,18,301,199,115,71,101,710,710,75,231,624,0,217,177,77,51,0,8,-27,-2,-237,198,435,156,0,33,212,167,-12,14,25,39
491,2011,Y,222800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2011,Y,002150,2821,2821,207,10,27,27,66,25,0,231,56,0,174,174,0,3718,1541,0,571,627,2177,1703,34,1461,692,51,581,769,2258,2258,84,422,1802,0,-14,174,182,30,0,35,-127,-208,-271,156,428,101,0,201,377,125,-51,-84,711,627
493,2011,Y,111710,181,136,87,0,11,11,4,4,20,96,18,0,78,78,0,1038,21,1,3,15,1017,462,0,264,209,190,7,55,773,773,35,0,739,0,83,78,15,13,0,20,10,0,-53,1,54,10,0,-29,28,57,0,1,14,15
494,2011,Y,035810,10702,1550,471,208,435,270,199,194,48,297,227,0,70,103,-33,10815,5214,1473,1584,877,5601,3750,405,8243,6558,4641,1119,1685,2572,1828,234,769,859,744,918,70,1036,195,3,258,307,-238,-1321,2882,4203,669,0,815,8160,7323,-22,418,459,877
495,2011,Y,179900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2011,Y,016580,1101,562,203,31,5,0,1,40,0,189,43,0,146,146,0,1661,1193,123,512,340,468,347,49,163,112,0,82,51,1499,1499,97,211,1293,0,151,146,93,11,2,32,-40,-16,-7,184,191,27,0,6,43,0,-36,150,190,340
497,2011,Y,004700,1805,175,102,10,8,6,49,25,0,128,34,0,95,95,0,1767,1129,688,255,120,639,229,2,429,413,295,100,15,1338,1338,342,53,1096,0,-49,95,62,11,0,16,-143,-48,119,411,303,25,11,-1,1012,1009,-4,70,51,120
498,2011,Y,214870,602,74,36,0,5,5,11,13,0,28,4,0,25,25,0,249,145,52,50,41,104,88,10,186,142,59,75,44,63,63,11,0,49,0,38,25,14,7,2,0,-1,0,-21,6,26,19,0,9,444,435,0,26,15,41
499,2011,Y,138250,2927,2903,702,60,44,17,12,16,0,715,157,-58,499,499,0,2480,884,40,102,707,1596,1153,77,941,841,38,667,100,1539,1539,168,15,3092,0,690,499,272,57,23,37,45,-89,-126,101,227,48,0,-354,46,400,0,211,496,707
500,2011,Y,000050,3481,893,221,4,243,193,79,77,2,-15,-4,0,-11,-11,0,13523,1372,730,447,128,12151,3085,53,7226,4067,1512,392,3159,6297,6297,104,161,6053,0,-146,-11,489,220,1,29,-395,-201,-263,168,431,240,0,350,2636,2270,-15,-62,189,128
501,2011,Y,244460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2011,Y,017890,2023,289,155,3,19,19,36,45,0,131,32,0,99,99,0,2558,1142,490,453,181,1416,341,37,882,600,221,340,283,1676,1676,108,89,1502,0,219,99,167,63,0,24,4,-28,-37,57,99,55,4,-126,646,744,-29,58,123,181
503,2011,Y,183300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2011,Y,232140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2011,Y,087010,34,17,-2,2,11,11,1,1,0,-12,0,0,-12,-12,0,257,40,0,4,3,216,128,87,180,124,87,6,56,77,77,18,67,-17,0,-3,-12,21,4,8,0,-12,0,-61,62,123,73,0,53,75,22,0,-10,14,4
